fecha hora,Nitrogeno
2022-11-28 17:50:00,38.07666770089978
2022-11-28 18:00:00,36.54945702761402
2022-11-28 18:10:00,37.3009928637915
2022-11-28 18:20:00,37.64228979211914
2022-11-28 18:30:00,37.60816009928638
2022-11-28 18:40:00,37.61436549798324
2022-11-28 18:50:00,36.34778156996587
2022-11-28 19:00:00,37.96807322370462
2022-11-28 19:10:00,36.53704623022029
2022-11-28 19:20:00,38.59171579273969
2022-11-28 19:30:00,38.17216878684455
2022-11-28 19:40:00,40.24545454545455
2022-11-28 19:50:00,39.555972696245725
2022-11-28 20:00:00,41.11421036301582
2022-11-28 20:10:00,39.66766987278932
2022-11-28 20:20:00,39.89416692522494
2022-11-28 20:30:00,41.34381011479988
2022-11-28 20:40:00,41.458609990691905
2022-11-28 20:50:00,40.089636984176224
2022-11-28 21:00:00,40.10825318026683
2022-11-28 21:10:00,40.12997207570586
2022-11-28 21:20:00,40.60158237666769
2022-11-28 21:30:00,40.80015513496742
2022-11-28 21:40:00,40.9956251939187
2022-11-28 21:50:00,41.0887061743717
2022-11-28 22:00:00,42.54765746199193
2022-11-28 22:10:00,41.21281414830902
2022-11-28 22:20:00,42.708997828110455
2022-11-28 22:30:00,42.73381942289792
2022-11-28 22:40:00,41.38656531182128
2022-11-28 22:50:00,41.41448960595718
2022-11-28 23:00:00,42.913775985107044
2022-11-28 23:10:00,42.95411107663668
2022-11-28 23:20:00,41.55100837728824
2022-11-28 23:30:00,42.941700279242944
2022-11-28 23:40:00,42.792770710518155
2022-11-28 23:50:00,41.14145206329506
2022-11-29 00:00:00,41.1259385665529
2022-11-29 00:10:00,42.54145206329507
2022-11-29 00:20:00,42.560068259385666
2022-11-29 00:30:00,42.58488985417313
2022-11-29 00:40:00,42.6004033509153
2022-11-29 00:50:00,42.65470058951288
2022-11-29 01:00:00,41.30899782811045
2022-11-29 01:10:00,41.34002482159478
2022-11-29 01:20:00,41.374154514427545
2022-11-29 01:30:00,42.75708966801117
2022-11-29 01:40:00,41.34002482159478
2022-11-29 01:50:00,41.38966801116972
2022-11-29 02:00:00,42.79587340986659
2022-11-29 02:10:00,42.764846416382255
2022-11-29 02:20:00,42.808284207260314
2022-11-29 02:30:00,41.40518150791188
2022-11-29 02:40:00,41.48895439031958
2022-11-29 02:50:00,42.85482469748681
2022-11-29 03:00:00,42.839311200744646
2022-11-29 03:10:00,42.97893267142414
2022-11-29 03:20:00,41.578932671424134
2022-11-29 03:30:00,41.5944461681663
2022-11-29 03:40:00,41.578932671424134
2022-11-29 03:50:00,41.473440893577404
2022-11-29 04:00:00,42.90446788706174
2022-11-29 04:10:00,41.49515978901644
2022-11-29 04:20:00,42.913775985107044
2022-11-29 04:30:00,41.54170027924294
2022-11-29 04:40:00,43.022370462302206
2022-11-29 04:50:00,41.613062364256905
2022-11-29 05:00:00,41.687527148619296
2022-11-29 05:10:00,41.67821905057399
2022-11-29 05:20:00,43.1526838349364
2022-11-29 05:30:00,41.79922432516288
2022-11-29 05:40:00,41.805429723859746
2022-11-29 05:50:00,43.33574309649395
2022-11-29 06:00:00,43.376078188023584
2022-11-29 06:10:00,42.143623952838965
2022-11-29 06:20:00,43.72358051504809
2022-11-29 06:30:00,43.73909401179026
2022-11-29 06:40:00,42.49733167856034
2022-11-29 06:50:00,43.937666770089976
2022-11-29 07:00:00,42.630747750542966
2022-11-29 07:10:00,42.69590443686006
2022-11-29 07:20:00,42.81690971144896
2022-11-29 07:30:00,42.832423208191116
2022-11-29 07:40:00,42.87275829972076
2022-11-29 07:50:00,42.77657461991933
2022-11-29 08:00:00,42.928606887992544
2022-11-29 08:10:00,42.85414210363015
2022-11-29 08:20:00,44.117623332299104
2022-11-29 08:30:00,42.804498914055216
2022-11-29 08:40:00,44.1734719205709
2022-11-29 08:50:00,42.655569345330434
2022-11-29 09:00:00,42.69900713620849
2022-11-29 09:10:00,42.64005584858827
2022-11-29 09:20:00,42.683493639466334
2022-11-29 09:30:00,42.885169097114485
2022-11-29 09:40:00,42.82621780949425
2022-11-29 09:50:00,42.714520632950666
2022-11-29 10:00:00,44.35653118212845
2022-11-29 10:10:00,44.19519081600993
2022-11-29 10:20:00,43.59016444306547
2022-11-29 10:30:00,41.36484641638225
2022-11-29 10:40:00,42.172230840831524
2022-11-29 10:50:00,40.15789636984176
2022-11-29 11:00:00,39.636642879304986
2022-11-29 11:10:00,39.403940428172504
2022-11-29 11:20:00,40.62398386596339
2022-11-29 11:30:00,38.70893577412349
2022-11-29 11:40:00,38.898200434377905
2022-11-29 11:50:00,38.59723859757989
2022-11-29 12:00:00,38.718243872168784
2022-11-29 12:10:00,38.50415761712689
2022-11-29 12:20:00,38.634470989761084
2022-11-29 12:30:00,38.3924604405833
2022-11-29 12:40:00,39.48219050573999
2022-11-29 12:50:00,38.541390009308095
2022-11-29 13:00:00,38.21560657772261
2022-11-29 13:10:00,39.569066087496125
2022-11-29 13:20:00,38.9206019236736
2022-11-29 13:30:00,37.591964008687555
2022-11-29 13:40:00,38.700310269934846
2022-11-29 13:50:00,38.92370462302203
2022-11-29 14:00:00,38.80580204778157
2022-11-29 14:10:00,37.4275209432206
2022-11-29 14:20:00,38.88647223084084
2022-11-29 14:30:00,38.93611542041576
2022-11-29 14:40:00,39.29292584548557
2022-11-29 14:50:00,38.63757368910952
2022-11-29 15:00:00,39.798665839280176
2022-11-29 15:10:00,39.668352466645985
2022-11-29 15:20:00,39.16881787154825
2022-11-29 15:30:00,37.50819112627986
2022-11-29 15:40:00,38.83062364256904
2022-11-29 15:50:00,37.09242941358982
2022-11-29 16:00:00,36.70459199503568
2022-11-29 16:10:00,36.70459199503568
2022-11-29 16:20:00,38.03943530871859
2022-11-29 16:30:00,36.45637604716103
2022-11-29 16:40:00,36.66425690350604
2022-11-29 16:50:00,37.84706794911573
2022-11-29 17:00:00,36.22987899472541
2022-11-29 17:10:00,36.35398696866273
2022-11-29 17:20:00,38.002202916537385
2022-11-29 17:30:00,38.32488364877444
2022-11-29 17:40:00,36.84111076636673
2022-11-29 17:50:00,36.73561898852001
2022-11-29 18:00:00,38.486224014892954
2022-11-29 18:10:00,38.613434688178714
2022-11-29 18:20:00,39.06332609370152
2022-11-29 18:30:00,37.45234253800806
2022-11-29 18:40:00,39.10366118523115
2022-11-29 18:50:00,39.30533664287931
2022-11-29 19:00:00,38.020136518771324
2022-11-29 19:10:00,39.88864412038474
2022-11-29 19:20:00,38.93233012721067
2022-11-29 19:30:00,40.897021408625506
2022-11-29 19:40:00,41.28485882717965
2022-11-29 19:50:00,39.99965870307167
2022-11-29 20:00:00,40.18582066397765
2022-11-29 20:10:00,40.27890164443065
2022-11-29 20:20:00,40.5364256903506
2022-11-29 20:30:00,40.5085013962147
2022-11-29 20:40:00,41.92091219360844
2022-11-29 20:50:00,42.172230840831524
2022-11-29 21:00:00,41.03596028544834
2022-11-29 21:10:00,42.501116971765434
2022-11-29 21:20:00,41.0887061743717
2022-11-29 21:30:00,41.119733167856026
2022-11-29 21:40:00,42.60350605026373
2022-11-29 21:50:00,41.144554762643494
2022-11-29 22:00:00,41.1259385665529
2022-11-29 22:10:00,41.119733167856026
2022-11-29 22:20:00,41.17868445547626
2022-11-29 22:30:00,42.615916847657466
2022-11-29 22:40:00,42.66245733788396
2022-11-29 22:50:00,42.69658703071672
2022-11-29 23:00:00,41.31520322680731
2022-11-29 23:10:00,42.75243561898852
2022-11-29 23:20:00,41.402078808563445
2022-11-29 23:30:00,42.792770710518155
2022-11-29 23:40:00,42.811386906608746
2022-11-29 23:50:00,42.88274899162271
2022-11-30 00:00:00,42.89826248836488
2022-11-30 00:10:00,42.941700279242944
2022-11-30 00:20:00,41.56962457337883
2022-11-30 00:30:00,41.59134346881787
2022-11-30 00:40:00,43.072013651877135
2022-11-30 00:50:00,43.1340676388458
2022-11-30 01:00:00,43.16819733167856
2022-11-30 01:10:00,43.25817561278312
2022-11-30 01:20:00,43.33264039714552
2022-11-30 01:30:00,43.45674837108284
2022-11-30 01:40:00,42.1560347502327
2022-11-30 01:50:00,43.627396835246664
2022-11-30 02:00:00,42.320477815699654
2022-11-30 02:10:00,43.83838039094012
2022-11-30 02:20:00,42.59351535836177
2022-11-30 02:30:00,44.10521253490537
2022-11-30 02:40:00,42.832423208191116
2022-11-30 02:50:00,44.294477195159786
2022-11-30 03:00:00,42.99376357430965
2022-11-30 03:10:00,44.38445547626435
2022-11-30 03:20:00,44.49304995345951
2022-11-30 03:30:00,44.499255352156375
2022-11-30 03:40:00,44.555103940428175
2022-11-30 03:50:00,44.64508222153273
2022-11-30 04:00:00,43.319547005895124
2022-11-30 04:10:00,43.341265901334154
2022-11-30 04:20:00,44.778498293515355
2022-11-30 04:30:00,44.84986037852932
2022-11-30 04:40:00,43.56466025442134
2022-11-30 04:50:00,43.552249457027614
2022-11-30 05:00:00,44.890195470058956
2022-11-30 05:10:00,43.56155755507291
2022-11-30 05:20:00,43.6453304374806
2022-11-30 05:30:00,45.02671424139001
2022-11-30 05:40:00,43.7104871237977
2022-11-30 05:50:00,43.76013031337263
2022-11-30 06:00:00,45.14461681663047
2022-11-30 06:10:00,43.82528699968972
2022-11-30 06:20:00,43.828389699038155
2022-11-30 06:30:00,43.79115730685696
2022-11-30 06:40:00,43.81597890164443
2022-11-30 06:50:00,43.909059882097424
2022-11-30 07:00:00,43.91526528079429
2022-11-30 07:10:00,43.91836798014272
2022-11-30 07:20:00,43.91836798014272
2022-11-30 07:30:00,45.39283276450512
2022-11-30 07:40:00,45.389730065156684
2022-11-30 07:50:00,43.93698417623332
2022-11-30 08:00:00,45.43627055538319
2022-11-30 08:10:00,43.97421656841452
2022-11-30 08:20:00,44.10763264039714
2022-11-30 08:30:00,45.448681352776916
2022-11-30 08:40:00,43.96490847036922
2022-11-30 08:50:00,43.927676078188014
2022-11-30 09:00:00,45.23149239838659
2022-11-30 09:10:00,43.66704933291963
2022-11-30 09:20:00,43.245082221532726
2022-11-30 09:30:00,44.04936394663357
2022-11-30 09:40:00,42.33599131244182
2022-11-30 09:50:00,43.36987278932671
2022-11-30 10:00:00,41.27797083462612
2022-11-30 10:10:00,41.03596028544834
2022-11-30 10:20:00,42.86103009618368
2022-11-30 10:30:00,41.0421656841452
2022-11-30 10:40:00,42.11638225255973
2022-11-30 10:50:00,40.232361154204156
2022-11-30 11:00:00,41.523766677009
2022-11-30 11:10:00,39.897269624573376
2022-11-30 11:20:00,41.09869686627366
2022-11-30 11:30:00,40.766708035991314
2022-11-30 11:40:00,40.53400558485883
2022-11-30 11:50:00,40.4005895128762
2022-11-30 12:00:00,40.62398386596339
2022-11-30 12:10:00,38.90750853242321
2022-11-30 12:20:00,38.17527148619298
2022-11-30 12:30:00,38.08529320508842
2022-11-30 12:40:00,38.90819112627987
2022-11-30 12:50:00,37.71296928327644
2022-11-30 13:00:00,37.34685076016134
2022-11-30 13:10:00,36.53704623022029
2022-11-30 13:20:00,36.59910021718895
2022-11-30 13:30:00,37.85947874650947
2022-11-30 13:40:00,37.75398696866274
2022-11-30 13:50:00,35.41697176543593
2022-11-30 14:00:00,34.7591995035681
2022-11-30 14:10:00,34.95156686317095
2022-11-30 14:20:00,34.38687558175612
2022-11-30 14:30:00,35.42385975798945
2022-11-30 14:40:00,35.780670183059264
2022-11-30 14:50:00,35.982345640707415
2022-11-30 15:00:00,35.473502947564384
2022-11-30 15:10:00,33.93077877753645
2022-11-30 15:20:00,35.73412969283277
2022-11-30 15:30:00,35.600713620850144
2022-11-30 15:40:00,35.22770710518151
2022-11-30 15:50:00,35.959944151411726
2022-11-30 16:00:00,37.46233322991003
2022-11-30 16:10:00,35.702420105491775
2022-11-30 16:20:00,37.01244182438722
2022-11-30 16:30:00,37.56782500775675
2022-11-30 16:40:00,36.65184610611231
2022-11-30 16:50:00,38.3776295376978
2022-11-30 17:00:00,38.506391560657775
2022-11-30 17:10:00,37.235153583617745
2022-11-30 17:20:00,37.34995345950977
2022-11-30 17:30:00,38.70961836798014
2022-11-30 17:40:00,38.54827800186162
2022-11-30 17:50:00,38.470710518150796
2022-11-30 18:00:00,36.80698107353397
2022-11-30 18:10:00,36.67977040024821
2022-11-30 18:20:00,38.362116040955634
2022-11-30 18:30:00,38.63515358361775
2022-11-30 18:40:00,37.3530561588582
2022-11-30 18:50:00,37.595066708035986
2022-11-30 19:00:00,37.60127210673285
2022-11-30 19:10:00,39.28982314613714
2022-11-30 19:20:00,38.33040645361464
2022-11-30 19:30:00,40.05929258454856
2022-11-30 19:40:00,40.27337883959045
2022-11-30 19:50:00,40.36645982004344
2022-11-30 20:00:00,40.50608129072293
2022-11-30 20:10:00,40.63018926466025
2022-11-30 20:20:00,40.73568104250698
2022-11-30 20:30:00,39.360502637294445
2022-11-30 20:40:00,40.912534905367664
2022-11-30 20:50:00,40.87219981383804
2022-11-30 21:00:00,39.689388768228355
2022-11-30 21:10:00,41.11421036301582
2022-11-30 21:20:00,39.67697797083462
2022-11-30 21:30:00,41.14834005584859
2022-11-30 21:40:00,41.303475023270245
2022-11-30 21:50:00,41.41206950046541
2022-11-30 22:00:00,41.36242631089047
2022-11-30 22:10:00,40.08343158547936
2022-11-30 22:20:00,41.616847657461996
2022-11-30 22:30:00,41.67579894508222
2022-11-30 22:40:00,40.30062053986968
2022-11-30 22:50:00,41.73475023270245
2022-11-30 23:00:00,40.375085324232074
2022-11-30 23:10:00,40.375085324232074
2022-11-30 23:20:00,40.378188023580506
2022-11-30 23:30:00,40.36267452683835
2022-11-30 23:40:00,41.62925845485572
2022-11-30 23:50:00,41.66028544834006
