fecha hora,Fosforo
2022-11-28 17:50:00,21.401334160719824
2022-11-28 18:00:00,22.299565622091215
2022-11-28 18:10:00,20.780794291033196
2022-11-28 18:20:00,22.053831833695313
2022-11-28 18:30:00,21.026528079429102
2022-11-28 18:40:00,21.031492398386597
2022-11-28 18:50:00,21.138225255972696
2022-11-28 19:00:00,22.314458578963695
2022-11-28 19:10:00,21.289636984176234
2022-11-28 19:20:00,21.813372634191747
2022-11-28 19:30:00,22.597735029475643
2022-11-28 19:40:00,24.136363636363633
2022-11-28 19:50:00,23.704778156996582
2022-11-28 20:00:00,23.831368290412655
2022-11-28 20:10:00,24.79413589823146
2022-11-28 20:20:00,24.975333540179953
2022-11-28 20:30:00,25.015048091839898
2022-11-28 20:40:00,24.10688799255352
2022-11-28 20:50:00,24.131709587340985
2022-11-28 21:00:00,25.146602544213465
2022-11-28 21:10:00,24.16397766056469
2022-11-28 21:20:00,25.541265901334157
2022-11-28 21:30:00,25.700124107973934
2022-11-28 21:40:00,24.856500155134967
2022-11-28 21:50:00,24.930964939497365
2022-11-28 22:00:00,25.978125969593545
2022-11-28 22:10:00,25.03025131864722
2022-11-28 22:20:00,25.107198262488364
2022-11-28 22:30:00,25.127055538318334
2022-11-28 22:40:00,26.169252249457024
2022-11-28 22:50:00,26.191591684765747
2022-11-28 23:00:00,26.271020788085632
2022-11-28 23:10:00,26.30328886130934
2022-11-28 23:20:00,25.30080670183059
2022-11-28 23:30:00,25.29336022339435
2022-11-28 23:40:00,25.17421656841452
2022-11-28 23:50:00,24.97316165063605
2022-11-29 00:00:00,24.960750853242317
2022-11-29 00:10:00,25.97316165063605
2022-11-29 00:20:00,25.98805460750853
2022-11-29 00:30:00,26.0079118833385
2022-11-29 00:40:00,25.020322680732235
2022-11-29 00:50:00,25.0637604716103
2022-11-29 01:00:00,26.107198262488364
2022-11-29 01:10:00,26.13201985727583
2022-11-29 01:20:00,25.15932361154204
2022-11-29 01:30:00,25.145671734408936
2022-11-29 01:40:00,26.13201985727583
2022-11-29 01:50:00,25.171734408935773
2022-11-29 02:00:00,26.176698727893267
2022-11-29 02:10:00,26.151877133105803
2022-11-29 02:20:00,26.18662736580825
2022-11-29 02:30:00,25.184145206329504
2022-11-29 02:40:00,26.25116351225566
2022-11-29 02:50:00,26.223859757989448
2022-11-29 03:00:00,26.211448960595717
2022-11-29 03:10:00,26.32314613713931
2022-11-29 03:20:00,26.32314613713931
2022-11-29 03:30:00,25.335556934533045
2022-11-29 03:40:00,26.32314613713931
2022-11-29 03:50:00,26.238752714861928
2022-11-29 04:00:00,25.263574309649393
2022-11-29 04:10:00,26.256127831213153
2022-11-29 04:20:00,26.271020788085632
2022-11-29 04:30:00,26.29336022339435
2022-11-29 04:40:00,25.35789636984176
2022-11-29 04:50:00,25.350449891405525
2022-11-29 05:00:00,25.410021718895436
2022-11-29 05:10:00,26.4025752404592
2022-11-29 05:20:00,25.462147067949118
2022-11-29 05:30:00,26.499379460130314
2022-11-29 05:40:00,26.504343779087804
2022-11-29 05:50:00,26.608594477195155
2022-11-29 06:00:00,25.640862550418866
2022-11-29 06:10:00,26.774899162271176
2022-11-29 06:20:00,26.91886441203847
2022-11-29 06:30:00,26.9312752094322
2022-11-29 06:40:00,26.057865342848274
2022-11-29 06:50:00,27.09013341607198
2022-11-29 07:00:00,26.164598200434376
2022-11-29 07:10:00,26.21672354948805
2022-11-29 07:20:00,27.313527769159165
2022-11-29 07:30:00,26.3259385665529
2022-11-29 07:40:00,27.358206639776604
2022-11-29 07:50:00,26.28125969593546
2022-11-29 08:00:00,27.402885510394043
2022-11-29 08:10:00,26.343313682904125
2022-11-29 08:20:00,27.23409866583928
2022-11-29 08:30:00,27.303599131244177
2022-11-29 08:40:00,27.278777536456715
2022-11-29 08:50:00,27.184455476264347
2022-11-29 09:00:00,27.2192057089668
2022-11-29 09:10:00,26.17204467887062
2022-11-29 09:20:00,26.20679491157307
2022-11-29 09:30:00,27.36813527769159
2022-11-29 09:40:00,26.32097424759541
2022-11-29 09:50:00,26.23161650636053
2022-11-29 10:00:00,27.42522494570276
2022-11-29 10:10:00,27.29615265280794
2022-11-29 10:20:00,26.81213155445237
2022-11-29 10:30:00,25.151877133105803
2022-11-29 10:40:00,24.67778467266522
2022-11-29 10:50:00,24.18631709587341
2022-11-29 11:00:00,24.769314303443995
2022-11-29 11:10:00,24.583152342538007
2022-11-29 11:20:00,23.43918709277071
2022-11-29 11:30:00,24.027148619298792
2022-11-29 11:40:00,23.178560347502327
2022-11-29 11:50:00,22.937790878063915
2022-11-29 12:00:00,24.03459509773503
2022-11-29 12:10:00,23.863326093701517
2022-11-29 12:20:00,23.967576791808874
2022-11-29 12:30:00,22.773968352466643
2022-11-29 12:40:00,23.52575240459199
2022-11-29 12:50:00,22.893112007446476
2022-11-29 13:00:00,22.632485262178093
2022-11-29 13:10:00,22.595252869996894
2022-11-29 13:20:00,23.07648153893888
2022-11-29 13:30:00,22.133571206950045
2022-11-29 13:40:00,21.900248215947872
2022-11-29 13:50:00,23.07896369841762
2022-11-29 14:00:00,21.984641638225256
2022-11-29 14:10:00,23.00201675457648
2022-11-29 14:20:00,22.049177784672665
2022-11-29 14:30:00,22.08889233633261
2022-11-29 14:40:00,22.374340676388456
2022-11-29 14:50:00,23.97005895128762
2022-11-29 15:00:00,23.778932671424137
2022-11-29 15:10:00,23.674681973316787
2022-11-29 15:20:00,23.275054297238597
2022-11-29 15:30:00,22.06655290102389
2022-11-29 15:40:00,22.004498914055226
2022-11-29 15:50:00,21.733943530871855
2022-11-29 16:00:00,21.423673596028543
2022-11-29 16:10:00,21.423673596028543
2022-11-29 16:20:00,22.371548246974868
2022-11-29 16:30:00,22.225100837728824
2022-11-29 16:40:00,21.39140552280484
2022-11-29 16:50:00,22.21765435929258
2022-11-29 17:00:00,21.043903195780327
2022-11-29 17:10:00,21.14318957493019
2022-11-29 17:20:00,22.34176233322991
2022-11-29 17:30:00,22.599906919019546
2022-11-29 17:40:00,22.53288861309339
2022-11-29 17:50:00,22.44849519081601
2022-11-29 18:00:00,21.728979211914364
2022-11-29 18:10:00,21.83074775054297
2022-11-29 18:20:00,22.190660874961218
2022-11-29 18:30:00,23.02187403040645
2022-11-29 18:40:00,22.22292894818492
2022-11-29 18:50:00,23.384269314303445
2022-11-29 19:00:00,22.476109215017065
2022-11-29 19:10:00,23.850915296307786
2022-11-29 19:20:00,24.20586410176854
2022-11-29 19:30:00,23.6576171269004
2022-11-29 19:40:00,23.967887061743717
2022-11-29 19:50:00,24.059726962457336
2022-11-29 20:00:00,25.208656531182125
2022-11-29 20:10:00,24.283121315544523
2022-11-29 20:20:00,24.48914055228048
2022-11-29 20:30:00,24.466801116971766
2022-11-29 20:40:00,25.476729754886748
2022-11-29 20:50:00,24.67778467266522
2022-11-29 21:00:00,24.88876822835867
2022-11-29 21:10:00,24.940893577412346
2022-11-29 21:20:00,25.930964939497365
2022-11-29 21:30:00,24.955786534284826
2022-11-29 21:40:00,25.02280484021098
2022-11-29 21:50:00,25.975643810114796
2022-11-29 22:00:00,25.960750853242317
2022-11-29 22:10:00,25.955786534284826
2022-11-29 22:20:00,26.00294756438101
2022-11-29 22:30:00,26.03273347812597
2022-11-29 22:40:00,25.069965870307165
2022-11-29 22:50:00,25.097269624573375
2022-11-29 23:00:00,26.112162581445855
2022-11-29 23:10:00,26.141948495190814
2022-11-29 23:20:00,26.18166304685076
2022-11-29 23:30:00,25.17421656841452
2022-11-29 23:40:00,26.189109525286998
2022-11-29 23:50:00,25.246199193298168
2022-11-30 00:00:00,26.2586099906919
2022-11-30 00:10:00,26.29336022339435
2022-11-30 00:20:00,26.31569965870307
2022-11-30 00:30:00,26.333074775054293
2022-11-30 00:40:00,25.397610921501705
2022-11-30 00:50:00,26.44725411107664
2022-11-30 01:00:00,26.474557865342845
2022-11-30 01:10:00,25.546540490226494
2022-11-30 01:20:00,25.606112317716413
2022-11-30 01:30:00,26.705398696866272
2022-11-30 01:40:00,26.78482780018616
2022-11-30 01:50:00,25.84191746819733
2022-11-30 02:00:00,25.91638225255973
2022-11-30 02:10:00,27.010704312752093
2022-11-30 02:20:00,27.134812286689417
2022-11-30 02:30:00,26.224170027924295
2022-11-30 02:40:00,26.3259385665529
2022-11-30 02:50:00,26.37558175612783
2022-11-30 03:00:00,26.455010859447718
2022-11-30 03:10:00,26.44756438101148
2022-11-30 03:20:00,27.534439962767607
2022-11-30 03:30:00,27.539404281725098
2022-11-30 03:40:00,26.584083152342536
2022-11-30 03:50:00,27.656065777226182
2022-11-30 04:00:00,26.7156376047161
2022-11-30 04:10:00,27.733012721067325
2022-11-30 04:20:00,26.762798634812285
2022-11-30 04:30:00,26.819888302823458
2022-11-30 04:40:00,27.911728203537074
2022-11-30 04:50:00,26.901799565622092
2022-11-30 05:00:00,27.85215637604716
2022-11-30 05:10:00,26.909246044058328
2022-11-30 05:20:00,27.976264349984483
2022-11-30 05:30:00,26.961371393112003
2022-11-30 05:40:00,28.028389699038158
2022-11-30 05:50:00,27.068104250698106
2022-11-30 06:00:00,28.05569345330437
2022-11-30 06:10:00,27.12022959975178
2022-11-30 06:20:00,28.12271175923053
2022-11-30 06:30:00,27.09292584548557
2022-11-30 06:40:00,28.112783121315545
2022-11-30 06:50:00,27.187247905677935
2022-11-30 07:00:00,27.192212224635433
2022-11-30 07:10:00,27.19469438411418
2022-11-30 07:20:00,27.19469438411418
2022-11-30 07:30:00,28.254266211604097
2022-11-30 07:40:00,27.251784052125345
2022-11-30 07:50:00,28.20958734098666
2022-11-30 08:00:00,28.289016444306547
2022-11-30 08:10:00,28.239373254731618
2022-11-30 08:20:00,27.346106112317713
2022-11-30 08:30:00,28.29894508222153
2022-11-30 08:40:00,28.231926776295374
2022-11-30 08:50:00,28.202140862550415
2022-11-30 09:00:00,28.12519391870927
2022-11-30 09:10:00,26.993639466335708
2022-11-30 09:20:00,26.656065777226182
2022-11-30 09:30:00,27.179491157306856
2022-11-30 09:40:00,25.92879304995346
2022-11-30 09:50:00,25.63589823146137
2022-11-30 10:00:00,26.0823766677009
2022-11-30 10:10:00,24.88876822835867
2022-11-30 10:20:00,26.228824076946943
2022-11-30 10:30:00,25.893732547316162
2022-11-30 10:40:00,25.63310580204778
2022-11-30 10:50:00,25.245888923363324
2022-11-30 11:00:00,25.1590133416072
2022-11-30 11:10:00,23.977815699658702
2022-11-30 11:20:00,23.818957493018928
2022-11-30 11:30:00,24.553366428793048
2022-11-30 11:40:00,24.36720446788706
2022-11-30 11:50:00,23.26047161030096
2022-11-30 12:00:00,23.43918709277071
2022-11-30 12:10:00,23.186006825938566
2022-11-30 12:20:00,23.60021718895439
2022-11-30 12:30:00,23.52823456407074
2022-11-30 12:40:00,22.06655290102389
2022-11-30 12:50:00,23.23037542662116
2022-11-30 13:00:00,22.93748060812907
2022-11-30 13:10:00,22.289636984176234
2022-11-30 13:20:00,21.339280173751163
2022-11-30 13:30:00,21.22758299720757
2022-11-30 13:40:00,22.14318957493019
2022-11-30 13:50:00,20.393577412348744
2022-11-30 14:00:00,20.867359602854485
2022-11-30 14:10:00,21.021253490536765
2022-11-30 14:20:00,19.5695004654049
2022-11-30 14:30:00,19.27908780639156
2022-11-30 14:40:00,19.56453614644741
2022-11-30 14:50:00,20.725876512565932
2022-11-30 15:00:00,20.318802358051506
2022-11-30 15:10:00,19.204623022029164
2022-11-30 15:20:00,19.52730375426621
2022-11-30 15:30:00,20.42057089668011
2022-11-30 15:40:00,20.242165684145206
2022-11-30 15:50:00,20.82795532112938
2022-11-30 16:00:00,20.909866583928018
2022-11-30 16:10:00,21.621936084393425
2022-11-30 16:20:00,20.549953459509773
2022-11-30 16:30:00,20.9942600062054
2022-11-30 16:40:00,21.38147688488985
2022-11-30 16:50:00,22.64210363015824
2022-11-30 17:00:00,21.74511324852622
2022-11-30 17:10:00,22.848122866894197
2022-11-30 17:20:00,21.939962767607817
2022-11-30 17:30:00,21.907694694384112
2022-11-30 17:40:00,21.778622401489294
2022-11-30 17:50:00,21.716568414520633
2022-11-30 18:00:00,22.505584858827177
2022-11-30 18:10:00,21.403816320198572
2022-11-30 18:20:00,21.629692832764505
2022-11-30 18:30:00,21.848122866894197
2022-11-30 18:40:00,21.942444927086562
2022-11-30 18:50:00,22.13605336642879
2022-11-30 19:00:00,23.141017685386284
2022-11-30 19:10:00,22.37185851690971
2022-11-30 19:20:00,23.724325162891716
2022-11-30 19:30:00,23.987434067638844
2022-11-30 19:40:00,24.158703071672356
2022-11-30 19:50:00,24.233167856034747
2022-11-30 20:00:00,24.344865032578344
2022-11-30 20:10:00,24.4441514117282
2022-11-30 20:20:00,23.528544834005583
2022-11-30 20:30:00,23.548402109835557
2022-11-30 20:40:00,23.670027924294132
2022-11-30 20:50:00,24.637759851070427
2022-11-30 21:00:00,24.811511014582685
2022-11-30 21:10:00,24.831368290412655
2022-11-30 21:20:00,24.801582376667696
2022-11-30 21:30:00,24.85867204467887
2022-11-30 21:40:00,23.982780018616197
2022-11-30 21:50:00,24.06965560037232
2022-11-30 22:00:00,25.029941048712377
2022-11-30 22:10:00,24.12674526838349
2022-11-30 22:20:00,25.233478125969594
2022-11-30 22:30:00,24.280639156065774
2022-11-30 22:40:00,25.30049643189575
2022-11-30 22:50:00,25.32780018616196
2022-11-30 23:00:00,25.360068259385663
2022-11-30 23:10:00,24.360068259385663
2022-11-30 23:20:00,25.36255041886441
2022-11-30 23:30:00,25.350139621470678
2022-11-30 23:40:00,25.24340676388458
2022-11-30 23:50:00,24.268228358672044
