FechaHora,Nitrogeno,Fosforo,Potasio,Conductividad_Electrica,pH,Humedad,Temperatura,m8 (10 cm) [mm],m8 (20 cm) [mm],m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],tz (T Amb superficie) [C],v7 (Voltaje) [V]
2022-07-30 23:57:37,134.86,63.03,185.02,6.32,6.85,67.01,11.68,56.9,65.37,59.47,41.82,41.88,11.12,
2022-07-31 00:07:37,135.49,65.66,185.5,6.31,6.83,67.01,11.68,56.9,65.37,59.47,41.82,41.88,11.06,
2022-07-31 05:47:54,136.94,63.36,186.0,6.25,6.91,67.01,11.75,56.62,65.21,59.48,41.82,41.86,9.5,
2022-07-31 11:38:11,135.55,62.88,185.47,6.62,6.78,66.94,11.75,56.49,64.98,59.48,41.82,41.85,10.37,
2022-07-31 17:18:28,136.52,65.48,185.44,6.64,6.69,66.83,11.68,56.96,65.22,59.46,41.82,41.79,13,
2022-07-31 23:18:45,137.29,63.83,184.2,6.31,6.89,66.89,11.62,56.67,65.22,59.43,41.81,41.74,10.93,
2022-08-01 00:49:12,135.55,65.04,185.59,6.3,6.91,66.9,11.68,56.64,65.19,59.43,41.81,41.74,11,
2022-08-01 13:59:29,136.64,64.7,186.21,6.69,6.76,66.87,11.68,56.48,64.99,59.44,41.8,41.71,11.12,
2022-08-01 17:19:39,134.31,63.1,184.35,6.51,6.74,66.87,11.75,56.47,64.99,59.44,41.8,41.7,11.06,
2022-08-01 20:39:47,134.65,62.4,185.4,6.33,6.87,66.86,11.68,56.4,64.97,59.44,41.8,41.69,10.62,
2022-08-01 23:59:57,133.81,65.89,187.22,6.31,6.77,66.86,11.75,56.34,64.93,59.44,41.79,41.68,10.56,
2022-08-02 00:09:57,136.06,64.75,184.15,6.31,6.89,66.86,11.75,56.33,64.92,59.44,41.8,41.69,10.5,
2022-08-02 06:00:14,135.01,65.54,184.77,6.24,6.92,66.83,11.68,56.2,64.8,59.43,41.79,41.67,10.06,
2022-08-02 12:00:34,133.53,63.79,184.1,6.68,6.81,66.79,11.68,56.14,64.69,59.43,41.79,41.66,10.62,
2022-08-02 17:50:50,134.42,65.26,184.67,6.68,6.9,66.72,11.68,56.37,64.83,59.41,41.77,41.61,11.75,
2022-08-02 23:51:07,135.66,65.71,181.63,6.32,6.9,66.74,11.62,56.13,64.76,59.38,41.76,41.59,10.62,
2022-08-03 00:01:08,133.94,63.62,182.07,6.32,6.87,66.74,11.62,56.13,64.76,59.38,41.77,41.58,10.56,
2022-08-03 05:51:26,132.51,63.56,183.08,6.27,6.64,66.73,11.68,56.03,64.66,59.38,41.76,41.57,10.43,
2022-08-03 11:51:44,134.0,63.91,183.64,6.68,6.78,66.71,11.62,56.01,64.6,59.38,41.75,41.56,11.18,
2022-08-03 17:52:01,130.75,63.74,182.61,6.43,6.77,66.69,11.62,55.98,64.62,59.37,41.75,41.53,10.81,
2022-08-03 23:52:19,134.79,60.96,180.43,6.31,6.75,66.69,11.62,55.79,64.51,59.36,41.74,41.51,9.81,
2022-08-04 00:02:19,132.9,62.73,181.04,6.31,6.67,66.69,11.62,55.78,64.51,59.36,41.74,41.52,9.75,
2022-08-04 05:52:36,132.74,64.0,180.87,6.24,6.71,66.64,11.62,55.47,64.28,59.35,41.73,41.5,8.25,
2022-08-04 11:52:53,134.69,63.99,181.85,6.62,6.88,66.55,11.56,55.38,64.03,59.34,41.73,41.49,9.81,
2022-08-04 17:53:11,131.26,63.92,180.4,6.65,6.83,66.4,11.5,55.95,64.35,59.3,41.7,41.44,12.31,
2022-08-04 23:53:28,136.12,63.31,180.22,6.3,6.76,66.44,11.43,55.6,64.33,59.26,41.68,41.41,9.81,
2022-08-05 00:03:29,132.39,61.46,181.83,6.3,6.78,66.44,11.43,55.59,64.33,59.26,41.68,41.42,9.75,
2022-08-05 05:53:46,132.24,63.7,181.92,6.26,6.88,66.44,11.43,55.29,64.08,59.25,41.66,41.39,8.43,
2022-08-05 11:54:03,134.44,63.77,179.94,6.63,6.71,66.37,11.43,55.26,63.87,59.25,41.66,41.38,10,
2022-08-05 17:54:20,133.9,62.56,180.58,6.65,6.71,66.26,11.37,55.75,64.15,59.22,41.65,41.35,12.12,
2022-08-05 23:54:36,136.43,63.86,177.87,6.31,6.92,66.33,11.37,55.66,64.22,59.18,41.63,41.31,11.12,
2022-08-06 00:04:36,132.35,63.73,179.87,6.31,6.76,66.33,11.37,55.65,64.21,59.19,41.63,41.31,11.12,
2022-08-06 05:54:54,132.4,62.87,180.7,6.27,6.99,66.37,11.37,55.49,64.15,59.2,41.62,41.3,10.25,
2022-08-06 11:55:11,130.27,63.28,179.84,6.68,6.95,66.36,11.43,55.55,64.05,59.24,41.6,41.29,10.87,
2022-08-06 17:55:28,131.9,64.25,179.12,6.37,6.58,66.36,11.43,55.91,64.15,59.24,41.59,41.29,11.18,
2022-08-06 23:55:46,131.22,63.64,178.49,6.31,6.53,66.35,11.5,57.03,64.15,59.26,41.61,41.52,10.12,
2022-08-07 00:05:47,131.54,62.32,178.11,6.31,6.67,66.35,11.5,57.04,64.15,59.26,41.61,41.54,10.06,
2022-08-07 05:56:04,129.52,64.91,178.37,6.23,6.81,66.32,11.5,57.3,64.12,59.27,41.66,42.17,8.81,
2022-08-07 11:56:21,134.55,64.45,176.71,6.64,6.76,66.25,11.5,57.76,64.08,59.27,41.72,42.55,10.18,
2022-08-07 17:56:39,129.83,62.36,179.84,6.65,6.67,66.19,11.43,58.33,64.37,59.27,41.79,43.04,11.37,
2022-08-07 23:56:57,127.68,62.43,178.54,6.31,6.63,66.19,11.37,58.2,64.37,59.27,41.82,43.37,9,
2022-08-08 00:06:57,130.03,62.5,177.6,6.3,6.87,66.21,11.37,58.19,64.37,59.28,41.83,43.38,9,
2022-08-08 02:27:04,130.82,63.75,176.86,6.3,6.82,66.21,11.37,58.14,64.31,59.29,41.84,43.46,8.37,
2022-08-08 04:57:11,129.91,63.81,177.27,6.27,6.79,66.18,11.37,58.07,64.22,59.3,41.86,43.53,7.81,
2022-08-08 07:27:18,133.14,63.68,178.01,6.24,6.78,66.15,11.37,57.99,64.12,59.31,41.87,43.56,7.25,
2022-08-08 09:57:25,131.21,63.79,177.98,6.7,6.74,66.11,11.37,57.94,64.03,59.31,41.88,43.58,7.43,
2022-08-09 00:00:00,131.34,61.66,175.77,,6.98,--,--,--,--,--,--,--,--,--
2022-08-09 04:48:00,132.11,62.39,175.55,,6.76,--,--,--,--,--,--,--,--,--
2022-08-09 09:36:00,131.56,60.95,178.53,,6.87,--,--,--,--,--,--,--,--,--
2022-08-09 14:24:00,132.49,63.82,177.31,,6.72,--,--,--,--,--,--,--,--,--
2022-08-09 19:12:00,129.28,63.98,176.58,,6.7,--,--,--,--,--,--,--,--,--
2022-08-09 22:05:49,130.08,64.04,175.47,,6.76,--,--,--,--,--,--,--,--,--
2022-08-10 00:00:00,131.8,62.45,176.4,,6.76,--,--,--,--,--,--,--,--,--
2022-08-10 04:48:00,126.94,63.19,173.86,,6.79,--,--,--,--,--,--,--,--,--
2022-08-10 09:36:00,128.58,63.2,176.56,,6.88,--,--,--,--,--,--,--,--,--
2022-08-10 14:24:00,131.31,64.36,174.7,,6.81,--,--,--,--,--,--,--,--,--
2022-08-10 19:12:00,129.71,60.73,175.35,,6.87,--,--,--,--,--,--,--,--,--
2022-08-10 22:05:49,131.73,63.48,174.98,,6.93,--,--,--,--,--,--,--,--,--
2022-08-11 00:00:00,131.45,62.32,173.95,,6.59,--,--,--,--,--,--,--,--,--
2022-08-11 04:48:00,128.36,62.28,173.68,,6.7,--,--,--,--,--,--,--,--,--
2022-08-11 09:36:00,130.7,63.28,174.97,,6.64,--,--,--,--,--,--,--,--,--
2022-08-11 14:24:00,131.8,63.05,174.6,,6.63,--,--,--,--,--,--,--,--,--
2022-08-11 19:12:00,130.13,61.66,171.48,,6.66,66.16,11.37,57.79,64.34,59.34,41.88,43.01,8.71,
2022-08-11 22:05:49,128.36,63.07,171.32,,6.78,66.16,11.37,57.79,64.34,59.34,41.88,43.01,8.71,
2022-08-12 02:11:55,131.05,62.9,171.88,6.3,6.8,66.22,11.37,57.64,64.64,59.36,41.88,42.44,10,
2022-08-13 00:00:00,130.58,64.19,171.68,,6.86,--,--,--,--,--,--,--,--,--
2022-08-13 04:48:00,130.34,62.7,171.24,,6.78,--,--,--,--,--,--,--,--,--
2022-08-13 09:36:00,130.52,63.22,172.53,,6.77,--,--,--,--,--,--,--,--,--
2022-08-13 14:24:00,124.89,60.81,171.49,,6.8,--,--,--,--,--,--,--,--,--
2022-08-13 19:12:00,130.58,61.86,173.03,,6.87,--,--,--,--,--,--,--,--,--
2022-08-13 22:05:49,131.89,61.27,173.02,,6.63,--,--,--,--,--,--,--,--,--
2022-08-14 00:00:00,129.76,62.22,171.23,,6.63,--,--,--,--,--,--,--,--,--
2022-08-14 04:48:00,129.31,64.04,172.71,,6.75,--,--,--,--,--,--,--,--,--
2022-08-14 09:36:00,130.0,60.42,170.77,,6.71,--,--,--,--,--,--,--,--,--
2022-08-14 14:24:00,129.38,61.88,170.03,,6.83,--,--,--,--,--,--,--,--,--
2022-08-14 19:12:00,129.77,62.13,170.3,,6.62,--,--,--,--,--,--,--,--,--
2022-08-14 22:05:49,128.74,61.64,182.32,,6.67,--,--,--,--,--,--,--,--,--
2022-08-15 00:00:00,127.54,63.61,179.51,,6.87,--,--,--,--,--,--,--,--,--
2022-08-15 04:48:00,127.13,63.31,180.9,,6.91,--,--,--,--,--,--,--,--,--
2022-08-15 09:36:00,127.09,63.18,181.35,,6.78,--,--,--,--,--,--,--,--,--
2022-08-15 14:24:00,126.47,61.78,181.29,,6.89,--,--,--,--,--,--,--,--,--
2022-08-15 19:12:00,126.89,61.97,180.38,,6.84,--,--,--,--,--,--,--,--,--
2022-08-15 22:05:49,131.08,62.61,181.14,,6.82,--,--,--,--,--,--,--,--,--
2022-08-16 00:00:00,129.53,62.2,180.8,,6.63,--,--,--,--,--,--,--,--,--
2022-08-16 04:48:00,127.41,61.17,179.73,,6.67,--,--,--,--,--,--,--,--,--
2022-08-16 09:36:00,127.72,62.79,182.54,,6.68,--,--,--,--,--,--,--,--,--
2022-08-16 14:24:00,128.44,59.78,180.59,,6.67,--,--,--,--,--,--,--,--,--
2022-08-16 19:12:00,127.24,63.1,179.64,,6.62,--,--,--,--,--,--,--,--,--
2022-08-16 22:05:49,128.29,63.78,179.26,,6.6,--,--,--,--,--,--,--,--,--
2022-08-17 00:00:00,129.3,62.33,180.82,,6.74,--,--,--,--,--,--,--,--,--
2022-08-17 04:48:00,128.03,62.85,179.69,,6.83,--,--,--,--,--,--,--,--,--
2022-08-17 09:36:00,128.54,61.88,182.17,,6.72,--,--,--,--,--,--,--,--,--
2022-08-17 14:24:00,129.32,60.8,178.92,,6.72,--,--,--,--,--,--,--,--,--
2022-08-17 19:12:00,127.53,63.28,177.96,,6.7,--,--,--,--,--,--,--,--,--
2022-08-17 22:05:49,128.33,60.92,179.09,,6.76,--,--,--,--,--,--,--,--,--
2022-08-18 00:00:00,127.39,64.16,179.18,,6.72,--,--,--,--,--,--,--,--,--
2022-08-18 04:48:00,127.76,61.44,176.68,,6.54,--,--,--,--,--,--,--,--,--
2022-08-18 09:36:00,127.29,61.86,178.45,,6.99,--,--,--,--,--,--,--,--,--
2022-08-18 14:24:00,126.93,61.79,178.24,,6.78,--,--,--,--,--,--,--,--,--
2022-08-18 19:12:00,127.96,62.2,178.1,,6.78,--,--,--,--,--,--,--,--,--
2022-08-18 22:05:49,128.51,61.15,177.68,,6.77,--,--,--,--,--,--,--,--,--
2022-08-19 00:00:00,127.83,61.39,176.86,,6.78,--,--,--,--,--,--,--,--,--
2022-08-19 04:48:00,128.33,63.0,178.96,,6.76,--,--,--,--,--,--,--,--,--
2022-08-19 09:36:00,126.44,60.21,177.42,,6.78,--,--,--,--,--,--,--,--,--
2022-08-19 14:24:00,125.71,60.98,176.84,,6.99,--,--,--,--,--,--,--,--,--
2022-08-19 19:12:00,128.08,60.74,176.98,,6.7,--,--,--,--,--,--,--,--,--
2022-08-19 22:05:49,128.43,61.54,177.19,,6.72,--,--,--,--,--,--,--,--,--
2022-08-20 00:00:00,127.43,61.71,177.68,,6.65,--,--,--,--,--,--,--,--,--
2022-08-20 04:48:00,129.33,61.41,178.18,,6.66,--,--,--,--,--,--,--,--,--
2022-08-20 09:36:00,128.62,61.92,176.4,,6.85,--,--,--,--,--,--,--,--,--
2022-08-20 14:24:00,131.25,62.6,176.77,,6.81,--,--,--,--,--,--,--,--,--
2022-08-20 19:12:00,126.89,62.42,175.71,,6.76,--,--,--,--,--,--,--,--,--
2022-08-20 22:05:49,125.65,61.39,173.44,,6.71,--,--,--,--,--,--,--,--,--
2022-08-21 00:00:00,125.98,61.8,177.04,,6.74,--,--,--,--,--,--,--,--,--
2022-08-21 04:48:00,126.19,60.62,178.39,,6.67,--,--,--,--,--,--,--,--,--
2022-08-21 09:36:00,127.69,62.91,177.19,,6.72,--,--,--,--,--,--,--,--,--
2022-08-21 14:24:00,123.68,61.69,175.99,,6.77,--,--,--,--,--,--,--,--,--
2022-08-21 19:12:00,128.86,58.92,176.45,,6.66,--,--,--,--,--,--,--,--,--
2022-08-21 22:05:49,126.49,61.1,174.97,,6.74,--,--,--,--,--,--,--,--,--
2022-08-22 00:00:00,126.42,60.49,176.0,,6.59,--,--,--,--,--,--,--,--,--
2022-08-22 04:48:00,125.12,62.46,175.54,,6.61,--,--,--,--,--,--,--,--,--
2022-08-22 09:36:00,126.54,60.78,175.01,,6.75,--,--,--,--,--,--,--,--,--
2022-08-22 14:24:00,126.68,60.68,176.22,,6.69,--,--,--,--,--,--,--,--,--
2022-08-22 19:12:00,126.42,60.85,178.41,,6.79,--,--,--,--,--,--,--,--,--
2022-08-22 22:05:49,127.07,59.51,177.31,,6.67,--,--,--,--,--,--,--,--,--
2022-08-23 00:00:00,125.63,59.81,175.35,,6.84,--,--,--,--,--,--,--,--,--
2022-08-23 04:48:00,125.13,61.88,176.26,,6.78,--,--,--,--,--,--,--,--,--
2022-08-23 09:36:00,127.26,60.46,176.14,,6.76,--,--,--,--,--,--,--,--,--
2022-08-23 14:24:00,126.54,62.51,174.42,,6.47,--,--,--,--,--,--,--,--,--
2022-08-23 19:12:00,126.64,60.17,175.65,,6.77,--,--,--,--,--,--,--,--,--
2022-08-23 22:05:49,127.89,61.32,173.34,,6.65,--,--,--,--,--,--,--,--,--
2022-08-24 00:00:00,124.7,60.89,173.94,,6.69,--,--,--,--,--,--,--,--,--
2022-08-24 04:48:00,124.9,60.03,174.91,,6.59,--,--,--,--,--,--,--,--,--
2022-08-24 09:36:00,128.02,61.37,174.13,,6.68,--,--,--,--,--,--,--,--,--
2022-08-24 14:24:00,123.86,60.52,176.31,,6.74,--,--,--,--,--,--,--,--,--
2022-08-24 19:12:00,124.06,61.19,175.0,,6.79,--,--,--,--,--,--,--,--,--
2022-08-24 22:05:49,127.19,61.62,173.82,,6.48,--,--,--,--,--,--,--,--,--
2022-08-25 00:00:00,126.27,60.22,173.63,,6.66,--,--,--,--,--,--,--,--,--
2022-08-25 04:48:00,126.01,63.73,174.21,,6.58,--,--,--,--,--,--,--,--,--
2022-08-25 09:36:00,125.69,60.5,172.77,,6.55,--,--,--,--,--,--,--,--,--
2022-08-25 14:24:00,125.83,61.93,174.4,,6.67,--,--,--,--,--,--,--,--,--
2022-08-25 19:12:00,125.6,61.01,172.18,,6.78,--,--,--,--,--,--,--,--,--
2022-08-25 22:05:49,127.72,61.17,174.12,,6.59,--,--,--,--,--,--,--,--,--
2022-08-26 00:00:00,125.04,61.24,173.19,,6.64,--,--,--,--,--,--,--,--,--
2022-08-26 04:48:00,125.37,60.29,173.68,,6.67,--,--,--,--,--,--,--,--,--
2022-08-26 09:36:00,128.26,60.98,172.08,,6.48,--,--,--,--,--,--,--,--,--
2022-08-26 14:24:00,125.56,61.03,173.32,,6.63,--,--,--,--,--,--,--,--,--
2022-08-26 19:12:00,128.83,61.16,175.46,,6.55,--,--,--,--,--,--,--,--,--
2022-08-26 22:05:49,125.29,60.57,172.31,,6.65,--,--,--,--,--,--,--,--,--
2022-08-27 00:00:00,127.44,60.91,172.95,,6.8,--,--,--,--,--,--,--,--,--
2022-08-27 04:48:00,122.86,59.58,174.1,,6.7,--,--,--,--,--,--,--,--,--
2022-08-27 09:36:00,125.53,60.61,173.16,,6.85,--,--,--,--,--,--,--,--,--
2022-08-27 14:24:00,122.88,60.27,172.66,,6.57,--,--,--,--,--,--,--,--,--
2022-08-27 19:12:00,126.47,60.92,171.01,,6.74,--,--,--,--,--,--,--,--,--
2022-08-27 22:05:49,123.33,61.25,170.6,,6.71,--,--,--,--,--,--,--,--,--
2022-08-28 00:00:00,125.53,60.85,171.85,,6.61,--,--,--,--,--,--,--,--,--
2022-08-28 04:48:00,124.63,62.68,171.14,,6.81,--,--,--,--,--,--,--,--,--
2022-08-28 09:36:00,123.27,59.39,171.47,,6.7,--,--,--,--,--,--,--,--,--
2022-08-28 14:24:00,122.55,62.04,171.59,,6.52,--,--,--,--,--,--,--,--,--
2022-08-28 19:12:00,124.16,61.29,170.56,,6.61,--,--,--,--,--,--,--,--,--
2022-08-28 22:05:49,127.49,60.76,171.66,,6.69,--,--,--,--,--,--,--,--,--
2022-08-29 00:00:00,124.39,58.75,172.94,,6.78,--,--,--,--,--,--,--,--,--
2022-08-29 04:48:00,126.16,61.2,169.8,,6.76,--,--,--,--,--,--,--,--,--
2022-08-29 09:36:00,124.64,60.31,170.26,,6.66,--,--,--,--,--,--,--,--,--
2022-08-29 14:24:00,126.01,60.93,170.58,,6.56,--,--,--,--,--,--,--,--,--
2022-08-29 19:12:00,121.91,59.18,171.71,,6.49,--,--,--,--,--,--,--,--,--
2022-08-29 22:05:49,124.0,60.04,169.14,,6.6,--,--,--,--,--,--,--,--,--
2022-08-30 00:00:00,125.99,60.53,169.18,,6.62,--,--,--,--,--,--,--,--,--
2022-08-30 04:48:00,124.27,62.07,167.89,,6.73,--,--,--,--,--,--,--,--,--
2022-08-30 09:36:00,124.33,60.16,180.77,,6.67,--,--,--,--,--,--,--,--,--
2022-08-30 14:24:00,123.77,58.59,181.81,,6.79,--,--,--,--,--,--,--,--,--
2022-08-30 19:12:00,126.09,60.88,182.09,,6.77,--,--,--,--,--,--,--,--,--
2022-08-30 22:05:49,124.75,62.13,181.27,,6.69,--,--,--,--,--,--,--,--,--
2022-08-31 00:00:00,124.32,60.23,180.14,,6.73,--,--,--,--,--,--,--,--,--
2022-08-31 04:48:00,125.2,59.75,181.36,,6.77,--,--,--,--,--,--,--,--,--
2022-08-31 09:36:00,125.07,60.85,180.74,,6.6,--,--,--,--,--,--,--,--,--
2022-08-31 14:24:00,124.46,59.02,178.43,,6.95,--,--,--,--,--,--,--,--,--
2022-08-31 19:12:00,126.42,60.63,179.07,,6.7,--,--,--,--,--,--,--,--,--
2022-08-31 22:05:49,123.97,60.3,181.82,,6.66,--,--,--,--,--,--,--,--,--
2022-09-01 00:00:00,124.43,60.18,180.44,,6.69,--,--,--,--,--,--,--,--,--
2022-09-01 04:48:00,123.0,60.21,178.51,,6.62,--,--,--,--,--,--,--,--,--
2022-09-01 09:36:00,124.15,59.7,180.69,,6.61,--,--,--,--,--,--,--,--,--
2022-09-01 14:24:00,126.24,59.85,180.86,,6.58,--,--,--,--,--,--,--,--,--
2022-09-01 19:12:00,122.85,59.59,179.19,,6.66,--,--,--,--,--,--,--,--,--
2022-09-01 22:05:49,122.08,60.63,180.19,,6.54,--,--,--,--,--,--,--,--,--
2022-09-02 00:00:00,125.25,60.41,175.45,,6.54,--,--,--,--,--,--,--,--,--
2022-09-02 04:48:00,123.48,59.82,180.26,,6.61,--,--,--,--,--,--,--,--,--
2022-09-02 09:36:00,123.82,60.86,180.34,,6.64,--,--,--,--,--,--,--,--,--
2022-09-02 14:24:00,123.57,60.8,177.81,,6.54,--,--,--,--,--,--,--,--,--
2022-09-02 19:12:00,123.71,62.13,179.16,,6.44,--,--,--,--,--,--,--,--,--
2022-09-02 22:05:49,124.83,61.2,178.34,,6.61,--,--,--,--,--,--,--,--,--
2022-09-03 00:00:00,122.23,60.22,178.46,,6.54,--,--,--,--,--,--,--,--,--
2022-09-03 04:48:00,121.92,59.12,178.0,,6.67,--,--,--,--,--,--,--,--,--
2022-09-03 09:36:00,123.5,60.47,176.91,,6.62,--,--,--,--,--,--,--,--,--
2022-09-03 14:24:00,120.93,58.94,180.17,,6.55,--,--,--,--,--,--,--,--,--
2022-09-03 19:12:00,121.22,60.87,177.79,,6.57,--,--,--,--,--,--,--,--,--
2022-09-03 22:05:49,126.03,59.83,178.09,,6.5,--,--,--,--,--,--,--,--,--
2022-09-04 00:00:00,124.31,61.42,176.75,,6.67,--,--,--,--,--,--,--,--,--
2022-09-04 04:48:00,123.1,58.98,176.62,,6.48,--,--,--,--,--,--,--,--,--
2022-09-04 09:36:00,124.94,60.05,177.98,,6.64,--,--,--,--,--,--,--,--,--
2022-09-04 14:24:00,121.48,60.31,177.98,,6.6,--,--,--,--,--,--,--,--,--
2022-09-04 19:12:00,122.51,59.42,178.22,,6.53,--,--,--,--,--,--,--,--,--
2022-09-04 22:05:49,123.9,61.52,178.31,,6.53,--,--,--,--,--,--,--,--,--
2022-09-05 00:00:00,124.24,63.01,176.83,,6.63,--,--,--,--,--,--,--,--,--
2022-09-05 04:48:00,123.62,61.11,176.43,,6.39,--,--,--,--,--,--,--,--,--
2022-09-05 09:36:00,118.99,59.16,177.58,,6.77,--,--,--,--,--,--,--,--,--
2022-09-05 14:24:00,121.3,58.85,176.03,,6.52,--,--,--,--,--,--,--,--,--
2022-09-05 19:12:00,123.43,59.65,177.51,,6.54,--,--,--,--,--,--,--,--,--
2022-09-05 22:05:49,122.14,59.79,176.85,,6.63,--,--,--,--,--,--,--,--,--
2022-09-06 00:00:00,126.43,59.46,177.55,,6.57,--,--,--,--,--,--,--,--,--
2022-09-06 04:48:00,123.95,58.53,176.96,,6.79,--,--,--,--,--,--,--,--,--
2022-09-06 09:36:00,123.32,60.46,175.03,,6.61,--,--,--,--,--,--,--,--,--
2022-09-06 14:24:00,120.77,59.39,175.12,,6.44,--,--,--,--,--,--,--,--,--
2022-09-06 19:12:00,122.35,60.21,176.66,,6.53,--,--,--,--,--,--,--,--,--
2022-09-06 22:05:49,122.72,62.45,177.78,,6.67,--,--,--,--,--,--,--,--,--
2022-09-07 00:00:00,124.01,57.88,174.26,,6.45,--,--,--,--,--,--,--,--,--
2022-09-07 04:48:00,123.6,59.77,175.56,,6.51,--,--,--,--,--,--,--,--,--
2022-09-07 09:36:00,123.77,59.88,175.7,,6.75,--,--,--,--,--,--,--,--,--
2022-09-07 14:24:00,120.79,59.81,173.69,,6.6,--,--,--,--,--,--,--,--,--
2022-09-07 19:12:00,124.24,59.72,175.66,,6.41,--,--,--,--,--,--,--,--,--
2022-09-07 22:05:49,120.01,60.02,175.0,,6.51,--,--,--,--,--,--,--,--,--
2022-09-08 00:00:00,121.23,58.56,172.77,,6.61,--,--,--,--,--,--,--,--,--
2022-09-08 04:48:00,122.64,59.74,176.54,,6.75,--,--,--,--,--,--,--,--,--
2022-09-08 09:36:00,121.74,59.19,173.82,,6.48,--,--,--,--,--,--,--,--,--
2022-09-08 14:24:00,120.42,58.58,173.24,,6.57,--,--,--,--,--,--,--,--,--
2022-09-08 19:12:00,120.66,59.34,174.88,,6.54,--,--,--,--,--,--,--,--,--
2022-09-08 22:05:49,119.51,57.74,174.87,,6.46,--,--,--,--,--,--,--,--,--
2022-09-09 00:00:00,122.58,56.94,174.93,,6.44,--,--,--,--,--,--,--,--,--
2022-09-09 04:48:00,123.61,59.86,173.68,,6.42,--,--,--,--,--,--,--,--,--
2022-09-09 09:36:00,121.54,59.13,174.01,,6.32,--,--,--,--,--,--,--,--,--
2022-09-09 14:24:00,121.06,59.83,173.17,,6.48,--,--,--,--,--,--,--,--,--
2022-09-09 19:12:00,119.41,60.39,172.44,,6.54,--,--,--,--,--,--,--,--,--
2022-09-09 22:05:49,122.94,61.0,174.83,,6.55,--,--,--,--,--,--,--,--,--
2022-09-10 00:00:00,124.84,60.29,173.46,,6.43,--,--,--,--,--,--,--,--,--
2022-09-10 04:48:00,118.77,60.26,173.27,,6.59,--,--,--,--,--,--,--,--,--
2022-09-10 09:36:00,119.82,59.52,171.25,,6.69,--,--,--,--,--,--,--,--,--
2022-09-10 14:24:00,120.33,60.92,173.03,,6.48,--,--,--,--,--,--,--,--,--
2022-09-10 19:12:00,120.46,58.62,172.19,,6.55,--,--,--,--,--,--,--,--,--
2022-09-10 22:05:49,121.61,59.04,172.78,,6.61,--,--,--,--,--,--,--,--,--
2022-09-11 00:00:00,123.66,58.05,172.61,,6.73,--,--,--,--,--,--,--,--,--
2022-09-11 04:48:00,122.71,59.8,172.24,,6.7,--,--,--,--,--,--,--,--,--
2022-09-11 09:36:00,121.94,58.84,173.56,,6.55,--,--,--,--,--,--,--,--,--
2022-09-11 14:24:00,120.03,59.8,172.95,,6.47,--,--,--,--,--,--,--,--,--
2022-09-11 19:12:00,119.38,59.68,173.56,,6.6,--,--,--,--,--,--,--,--,--
2022-09-11 22:05:49,119.8,61.5,170.89,,6.59,--,--,--,--,--,--,--,--,--
2022-09-12 00:00:00,123.29,58.37,171.49,,6.43,--,--,--,--,--,--,--,--,--
2022-09-12 04:48:00,120.83,59.44,171.98,,6.48,--,--,--,--,--,--,--,--,--
2022-09-12 09:36:00,120.22,59.16,171.46,,6.33,--,--,--,--,--,--,--,--,--
2022-09-12 14:24:00,120.57,60.72,171.71,,6.52,--,--,--,--,--,--,--,--,--
2022-09-12 19:12:00,122.02,59.0,170.42,,6.47,--,--,--,--,--,--,--,--,--
2022-09-12 22:05:49,118.77,57.9,170.78,,6.54,--,--,--,--,--,--,--,--,--
2022-09-13 00:00:00,122.82,57.5,169.7,,6.56,--,--,--,--,--,--,--,--,--
2022-09-13 04:48:00,120.9,59.26,170.4,,6.56,--,--,--,--,--,--,--,--,--
2022-09-13 09:36:00,120.29,60.53,171.95,,6.63,--,--,--,--,--,--,--,--,--
2022-09-13 14:24:00,121.24,59.04,170.85,,6.56,--,--,--,--,--,--,--,--,--
2022-09-13 19:12:00,120.85,60.01,172.59,,6.52,--,--,--,--,--,--,--,--,--
2022-09-13 22:05:49,119.97,59.09,170.27,,6.66,--,--,--,--,--,--,--,--,--
2022-09-14 00:00:00,120.05,58.37,170.84,,6.51,--,--,--,--,--,--,--,--,--
2022-09-14 04:48:00,119.09,60.42,169.3,,6.48,--,--,--,--,--,--,--,--,--
2022-09-14 09:36:00,121.34,56.81,190.01,,6.48,--,--,--,--,--,--,--,--,--
2022-09-14 14:24:00,119.49,58.55,187.02,,6.45,--,--,--,--,--,--,--,--,--
2022-09-14 19:12:00,118.82,59.27,187.99,,6.4,--,--,--,--,--,--,--,--,--
2022-09-14 22:05:49,120.46,58.06,187.47,,6.6,--,--,--,--,--,--,--,--,--
2022-09-15 00:00:00,122.14,59.4,186.3,,6.49,--,--,--,--,--,--,--,--,--
2022-09-15 04:48:00,120.06,60.05,185.41,,6.67,--,--,--,--,--,--,--,--,--
2022-09-15 09:36:00,119.16,58.88,186.9,,6.61,--,--,--,--,--,--,--,--,--
2022-09-15 14:24:00,120.64,58.7,186.04,,6.65,--,--,--,--,--,--,--,--,--
2022-09-15 19:12:00,122.91,58.6,186.37,,6.39,--,--,--,--,--,--,--,--,--
2022-09-15 22:05:49,117.82,58.31,187.09,,6.66,--,--,--,--,--,--,--,--,--
2022-09-16 00:00:00,120.57,58.87,186.41,,6.34,--,--,--,--,--,--,--,--,--
