fecha hora,Potasio
2022-11-28 18:40:00,154.74309649394974
2022-11-28 18:50:00,155.1433447098976
2022-11-28 19:00:00,155.80421967111386
2022-11-28 19:10:00,157.71113869066087
2022-11-28 19:20:00,159.67514737821904
2022-11-28 19:30:00,160.61650636053366
2022-11-28 19:40:00,164.63636363636363
2022-11-28 19:50:00,164.7679180887372
2022-11-28 20:00:00,167.24263108904745
2022-11-28 20:10:00,167.10300961836796
2022-11-28 20:20:00,167.78250077567483
2022-11-28 20:30:00,167.93143034439962
2022-11-28 20:40:00,166.2758299720757
2022-11-28 20:50:00,168.3689109525287
2022-11-28 21:00:00,166.4247595408005
2022-11-28 21:10:00,166.4899162271176
2022-11-28 21:20:00,169.9047471300031
2022-11-28 21:30:00,170.50046540490226
2022-11-28 21:40:00,169.08687558175612
2022-11-28 21:50:00,169.36611852311512
2022-11-28 22:00:00,171.5429723859758
2022-11-28 22:10:00,171.73844244492707
2022-11-28 22:20:00,172.02699348433137
2022-11-28 22:30:00,172.10145826869376
2022-11-28 22:40:00,170.25969593546384
2022-11-28 22:50:00,172.34346881787155
2022-11-28 23:00:00,170.64132795532112
2022-11-28 23:10:00,170.76233322991
2022-11-28 23:20:00,172.75302513186472
2022-11-28 23:30:00,170.7251008377288
2022-11-28 23:40:00,170.27831213155446
2022-11-28 23:50:00,171.5243561898852
2022-11-29 00:00:00,169.4778156996587
2022-11-29 00:10:00,169.5243561898852
2022-11-29 00:20:00,171.580204778157
2022-11-29 00:30:00,169.6546695625194
2022-11-29 00:40:00,169.7012100527459
2022-11-29 00:50:00,171.86410176853863
2022-11-29 01:00:00,170.02699348433137
2022-11-29 01:10:00,170.12007446478435
2022-11-29 01:20:00,170.22246354328263
2022-11-29 01:30:00,172.1712690040335
2022-11-29 01:40:00,172.12007446478435
2022-11-29 01:50:00,172.26900403350913
2022-11-29 02:00:00,170.28762022959975
2022-11-29 02:10:00,170.19453924914677
2022-11-29 02:20:00,172.32485262178093
2022-11-29 02:30:00,170.31554452373564
2022-11-29 02:40:00,172.56686317095873
2022-11-29 02:50:00,172.46447409246042
2022-11-29 03:00:00,170.41793360223394
2022-11-29 03:10:00,170.8367980142724
2022-11-29 03:20:00,170.8367980142724
2022-11-29 03:30:00,170.8833385044989
2022-11-29 03:40:00,172.8367980142724
2022-11-29 03:50:00,170.52032268073222
2022-11-29 04:00:00,172.61340366118523
2022-11-29 04:10:00,170.58547936704932
2022-11-29 04:20:00,172.64132795532112
2022-11-29 04:30:00,170.7251008377288
2022-11-29 04:40:00,170.9671113869066
2022-11-29 04:50:00,172.9391870927707
2022-11-29 05:00:00,171.16258144585788
2022-11-29 05:10:00,173.134657151722
2022-11-29 05:20:00,171.3580515048092
2022-11-29 05:30:00,171.49767297548868
2022-11-29 05:40:00,171.51628917157927
2022-11-29 05:50:00,171.90722928948185
2022-11-29 06:00:00,172.02823456407074
2022-11-29 06:10:00,172.5308718585169
2022-11-29 06:20:00,173.07074154514427
2022-11-29 06:30:00,173.11728203537075
2022-11-29 06:40:00,173.59199503568104
2022-11-29 06:50:00,173.71300031026993
2022-11-29 07:00:00,175.9922432516289
2022-11-29 07:10:00,176.1877133105802
2022-11-29 07:20:00,176.55072913434688
2022-11-29 07:30:00,176.59726962457336
2022-11-29 07:40:00,174.71827489916228
2022-11-29 07:50:00,176.42972385975798
2022-11-29 08:00:00,176.88582066397765
2022-11-29 08:10:00,176.66242631089048
2022-11-29 08:20:00,176.2528699968973
2022-11-29 08:30:00,176.51349674216567
2022-11-29 08:40:00,174.4204157617127
2022-11-29 08:50:00,176.0667080359913
2022-11-29 09:00:00,176.19702140862552
2022-11-29 09:10:00,174.02016754576482
2022-11-29 09:20:00,174.150480918399
2022-11-29 09:30:00,174.75550729134346
2022-11-29 09:40:00,174.57865342848277
2022-11-29 09:50:00,174.243561898852
2022-11-29 10:00:00,174.96959354638534
2022-11-29 10:10:00,176.48557244802979
2022-11-29 10:20:00,172.6704933291964
2022-11-29 10:30:00,172.19453924914677
2022-11-29 10:40:00,168.41669252249457
2022-11-29 10:50:00,166.57368910952528
2022-11-29 11:00:00,167.00992863791498
2022-11-29 11:10:00,164.31182128451752
2022-11-29 11:20:00,165.77195159789017
2022-11-29 11:30:00,162.22680732237046
2022-11-29 11:40:00,164.79460130313373
2022-11-29 11:50:00,161.8917157927397
2022-11-29 12:00:00,164.25473161650638
2022-11-29 12:10:00,163.6124728513807
2022-11-29 12:20:00,164.00341296928326
2022-11-29 12:30:00,161.2773813217499
2022-11-29 12:40:00,160.34657151721996
2022-11-29 12:50:00,161.7241700279243
2022-11-29 13:00:00,162.74681973316785
2022-11-29 13:10:00,162.60719826248834
2022-11-29 13:20:00,160.6618057710208
2022-11-29 13:30:00,160.87589202606267
2022-11-29 13:40:00,158.00093080980452
2022-11-29 13:50:00,160.67111386906606
2022-11-29 14:00:00,158.31740614334473
2022-11-29 14:10:00,160.3825628296618
2022-11-29 14:20:00,158.5594166925225
2022-11-29 14:30:00,158.7083462612473
2022-11-29 14:40:00,161.77877753645672
2022-11-29 14:50:00,164.01272106732858
2022-11-29 15:00:00,163.29599751784053
2022-11-29 15:10:00,160.90505739993796
2022-11-29 15:20:00,159.40645361464473
2022-11-29 15:30:00,160.62457337883959
2022-11-29 15:40:00,160.3918709277071
2022-11-29 15:50:00,157.37728824076947
2022-11-29 16:00:00,156.21377598510702
2022-11-29 16:10:00,158.21377598510702
2022-11-29 16:20:00,156.01830592615576
2022-11-29 16:30:00,155.46912814148308
2022-11-29 16:40:00,158.09277071051815
2022-11-29 16:50:00,155.4412038473472
2022-11-29 17:00:00,156.78963698417624
2022-11-29 17:10:00,155.16196090598822
2022-11-29 17:20:00,155.90660874961216
2022-11-29 17:30:00,158.8746509463233
2022-11-29 17:40:00,156.6233322991002
2022-11-29 17:50:00,158.30685696556003
2022-11-29 18:00:00,157.35867204467888
2022-11-29 18:10:00,157.74030406453613
2022-11-29 18:20:00,159.08997828110455
2022-11-29 18:30:00,160.45702761402418
2022-11-29 18:40:00,161.21098355569345
2022-11-29 18:50:00,161.81600992863792
2022-11-29 19:00:00,160.160409556314
2022-11-29 19:10:00,163.56593236115418
2022-11-29 19:20:00,164.896990381632
2022-11-29 19:30:00,166.5910642258765
2022-11-29 19:40:00,165.75457648153895
2022-11-29 19:50:00,168.09897610921502
2022-11-29 20:00:00,166.65746199193296
2022-11-29 20:10:00,168.93670493329196
2022-11-29 20:20:00,167.70927707105182
2022-11-29 20:30:00,167.62550418864413
2022-11-29 20:40:00,169.6627365808253
2022-11-29 20:50:00,170.41669252249457
2022-11-29 21:00:00,171.207880856345
2022-11-29 21:10:00,171.4033509152963
2022-11-29 21:20:00,169.36611852311512
2022-11-29 21:30:00,169.4591995035681
2022-11-29 21:40:00,171.7105181507912
2022-11-29 21:50:00,171.5336642879305
2022-11-29 22:00:00,169.4778156996587
2022-11-29 22:10:00,169.4591995035681
2022-11-29 22:20:00,171.6360533664288
2022-11-29 22:30:00,169.74775054297237
2022-11-29 22:40:00,169.88737201365188
2022-11-29 22:50:00,169.98976109215016
2022-11-29 23:00:00,170.04560968042196
2022-11-29 23:10:00,172.15730685696556
2022-11-29 23:20:00,172.30623642569034
2022-11-29 23:30:00,172.27831213155446
2022-11-29 23:40:00,170.33416071982623
2022-11-29 23:50:00,172.54824697486814
2022-11-30 00:00:00,172.5947874650946
2022-11-30 00:10:00,172.7251008377288
2022-11-30 00:20:00,172.80887372013652
2022-11-30 00:30:00,172.8740304064536
2022-11-30 00:40:00,173.1160409556314
2022-11-30 00:50:00,171.3022029165374
2022-11-30 01:00:00,171.40459199503567
2022-11-30 01:10:00,173.67452683834935
2022-11-30 01:20:00,171.89792119143655
2022-11-30 01:30:00,172.2702451132485
2022-11-30 01:40:00,172.5681042506981
2022-11-30 01:50:00,174.78219050573998
2022-11-30 02:00:00,175.06143344709898
2022-11-30 02:10:00,175.41514117282034
2022-11-30 02:20:00,173.8805460750853
2022-11-30 02:30:00,176.2156376047161
2022-11-30 02:40:00,176.59726962457336
2022-11-30 02:50:00,176.78343158547938
2022-11-30 03:00:00,175.08129072292894
2022-11-30 03:10:00,175.05336642879305
2022-11-30 03:20:00,175.37914986037853
2022-11-30 03:30:00,177.39776605646912
2022-11-30 03:40:00,177.56531182128452
2022-11-30 03:50:00,177.83524666459817
2022-11-30 04:00:00,176.05864101768537
2022-11-30 04:10:00,176.12379770400247
2022-11-30 04:20:00,178.23549488054607
2022-11-30 04:30:00,178.44958113558795
2022-11-30 04:40:00,176.79398076326402
2022-11-30 04:50:00,176.75674837108284
2022-11-30 05:00:00,178.57058641017684
2022-11-30 05:10:00,176.78467266521875
2022-11-30 05:20:00,179.0359913124418
2022-11-30 05:30:00,178.98014272417
2022-11-30 05:40:00,179.2314613713931
2022-11-30 05:50:00,177.3803909401179
2022-11-30 06:00:00,179.3338504498914
2022-11-30 06:10:00,177.5758609990692
2022-11-30 06:20:00,177.5851690971145
2022-11-30 06:30:00,177.4734719205709
2022-11-30 06:40:00,177.54793670493328
2022-11-30 06:50:00,177.82717964629228
2022-11-30 07:00:00,179.84579584238287
2022-11-30 07:10:00,179.85510394042817
2022-11-30 07:20:00,179.85510394042817
2022-11-30 07:30:00,180.07849829351537
2022-11-30 07:40:00,180.06919019547004
2022-11-30 07:50:00,179.91095252869997
2022-11-30 08:00:00,180.20881166614953
2022-11-30 08:10:00,180.02264970524357
2022-11-30 08:20:00,180.4228979211914
2022-11-30 08:30:00,180.24604405833074
2022-11-30 08:40:00,177.99472541110765
2022-11-30 08:50:00,177.88302823456405
2022-11-30 09:00:00,177.59447719515978
2022-11-30 09:10:00,177.1011479987589
2022-11-30 09:20:00,175.83524666459817
2022-11-30 09:30:00,174.0480918399007
2022-11-30 09:40:00,173.10797393732548
2022-11-30 09:50:00,174.00961836798012
2022-11-30 10:00:00,169.9339125038784
2022-11-30 10:10:00,171.207880856345
2022-11-30 10:20:00,172.483090288551
2022-11-30 10:30:00,171.2264970524356
2022-11-30 10:40:00,168.24914675767917
2022-11-30 10:50:00,166.79708346261248
2022-11-30 11:00:00,168.471300031027
2022-11-30 11:10:00,167.79180887372013
2022-11-30 11:20:00,165.19609059882097
2022-11-30 11:30:00,166.20012410797392
2022-11-30 11:40:00,165.50201675457646
2022-11-30 11:50:00,163.10176853862862
2022-11-30 12:00:00,165.77195159789017
2022-11-30 12:10:00,164.82252559726962
2022-11-30 12:20:00,162.62581445857896
2022-11-30 12:30:00,162.35587961526528
2022-11-30 12:40:00,158.62457337883959
2022-11-30 12:50:00,161.23890784982933
2022-11-30 13:00:00,160.14055228048403
2022-11-30 13:10:00,155.71113869066087
2022-11-30 13:20:00,155.89730065156687
2022-11-30 13:30:00,157.47843623952838
2022-11-30 13:40:00,157.16196090598822
2022-11-30 13:50:00,152.3509152963078
2022-11-30 14:00:00,152.3775985107043
2022-11-30 14:10:00,152.95470058951287
2022-11-30 14:20:00,151.26062674526838
2022-11-30 14:30:00,150.17157927396835
2022-11-30 14:40:00,151.2420105491778
2022-11-30 14:50:00,149.84703692212224
2022-11-30 15:00:00,148.32050884269316
2022-11-30 15:10:00,149.89233633260937
2022-11-30 15:20:00,151.10238907849828
2022-11-30 15:30:00,150.7021408625504
2022-11-30 15:40:00,153.78312131554452
2022-11-30 15:50:00,155.97983245423518
2022-11-30 16:00:00,156.28699968973007
2022-11-30 16:10:00,155.20726031647536
2022-11-30 16:20:00,152.93732547316165
2022-11-30 16:30:00,156.60347502327025
2022-11-30 16:40:00,156.05553831833694
2022-11-30 16:50:00,157.0328886130934
2022-11-30 17:00:00,159.41917468197332
2022-11-30 17:10:00,157.80546075085323
2022-11-30 17:20:00,158.1498603785293
2022-11-30 17:30:00,158.02885510394043
2022-11-30 17:40:00,157.54483400558485
2022-11-30 17:50:00,159.31213155445238
2022-11-30 18:00:00,156.5209432206019
2022-11-30 18:10:00,158.13931120074466
2022-11-30 18:20:00,156.9863481228669
2022-11-30 18:30:00,159.80546075085323
2022-11-30 18:40:00,158.15916847657462
2022-11-30 18:50:00,158.88520012410797
2022-11-30 19:00:00,158.90381632019856
2022-11-30 19:10:00,161.76946943841142
2022-11-30 19:20:00,163.09121936084392
2022-11-30 19:30:00,162.07787775364565
2022-11-30 19:40:00,164.7201365187713
2022-11-30 19:50:00,164.9993794601303
2022-11-30 20:00:00,163.41824387216877
2022-11-30 20:10:00,163.79056779398076
2022-11-30 20:20:00,164.10704312752094
2022-11-30 20:30:00,166.18150791188333
2022-11-30 20:40:00,166.637604716103
2022-11-30 20:50:00,166.5165994415141
2022-11-30 21:00:00,167.1681663046851
2022-11-30 21:10:00,167.24263108904745
2022-11-30 21:20:00,167.13093391250385
2022-11-30 21:30:00,167.34502016754575
2022-11-30 21:40:00,165.81042506981072
2022-11-30 21:50:00,168.1362085013962
2022-11-30 22:00:00,167.98727893267142
2022-11-30 22:10:00,168.35029475643807
2022-11-30 22:20:00,166.75054297238597
2022-11-30 22:30:00,168.92739683524667
2022-11-30 22:40:00,167.00186161960906
2022-11-30 22:50:00,167.10425069810734
2022-11-30 23:00:00,169.22525597269623
2022-11-30 23:10:00,167.22525597269623
2022-11-30 23:20:00,167.23456407074156
2022-11-30 23:30:00,169.18802358051505
2022-11-30 23:40:00,168.78777536456715
2022-11-30 23:50:00,166.88085634502016
