Fecha,Hora,Conductividad_Electrica,m8 (10 cm) [mm],m8 (20 cm) [mm],Humedad,m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],Temperatura,tz (T Amb superficie) [C]
2022-02-21,00:05:35,3.97,64.87,60.58,68.48,72.43,75.42,50.29,18.81,18.06
2022-02-21,05:55:58,3.93,64.3,60.18,68.29,72.17,74.44,48.09,18.87,16.43
2022-02-21,11:56:22,4.02,63.99,59.79,68.08,71.99,73.74,47.68,18.93,18.31
2022-02-21,17:56:46,4.02,64.06,59.61,67.83,71.81,73.15,47.47,18.87,19.87
2022-02-21,23:57:10,3.97,63.72,59.49,67.71,71.62,72.98,47.33,18.81,18.06
2022-02-22,00:07:11,3.97,63.71,59.5,67.71,71.62,72.98,47.33,18.87,18
2022-02-22,05:57:35,3.93,63.36,59.3,67.61,71.44,72.94,47.25,18.87,17.18
2022-02-22,11:57:58,4.02,63.13,59.03,67.44,71.24,72.87,47.17,18.87,19.18
2022-02-22,17:58:22,4.02,63.23,58.92,67.25,71.03,72.78,47.09,18.87,20.5
2022-02-22,23:58:46,3.97,62.87,58.84,67.12,70.79,72.72,46.99,18.87,18.62
2022-02-23,00:08:47,3.97,62.86,58.84,67.12,70.78,72.72,47,18.87,18.56
2022-02-23,05:59:10,3.93,62.41,58.64,66.98,70.57,72.69,46.95,18.87,16.93
2022-02-23,11:59:34,4.01,62.16,58.36,66.74,70.36,72.68,46.89,18.93,19.06
2022-02-23,17:49:57,4.01,62.28,58.22,66.48,70.17,72.62,46.83,18.93,20.37
2022-02-23,23:50:22,3.97,61.99,58.12,66.24,69.98,72.56,46.76,18.87,18.68
2022-02-24,00:00:22,3.97,61.97,58.12,66.23,69.98,72.57,46.75,18.87,18.62
2022-02-24,05:50:46,3.93,61.58,57.88,65.98,69.83,72.54,46.71,18.93,17.06
2022-02-24,11:51:10,4.06,72.89,67.96,76.39,76.33,76.56,75.03,18.81,21.37
2022-02-24,17:51:33,4.02,65.86,61.38,69.21,73.35,76.19,74.81,18.81,21.12
2022-02-24,23:51:58,3.97,65.08,60.78,68.75,72.55,75.64,51.65,18.81,19.06
2022-02-25,00:01:58,3.97,65.06,60.76,68.75,72.53,75.62,51.56,18.81,19.06
2022-02-25,05:52:22,3.93,64.42,60.32,68.51,72.25,75.08,48.44,18.87,17.25
2022-02-25,11:52:46,4.06,64.05,59.89,68.32,72.04,73.97,47.63,18.93,19.18
2022-02-25,17:53:09,4.02,64.12,59.69,68.05,71.85,73.19,47.38,18.93,20.75
2022-02-25,23:53:33,3.97,63.78,59.6,67.92,71.67,72.96,47.23,18.93,19.06
2022-02-26,00:03:34,3.97,63.77,59.6,67.91,71.67,72.96,47.23,18.93,19
2022-02-26,05:53:58,3.93,66.91,62.65,70.29,75.96,76.46,74.61,18.93,17.12
2022-02-26,11:54:22,4.06,65.48,61.19,69.16,73.53,76.33,74.58,18.93,19
2022-02-26,17:54:45,4.02,65.26,60.7,68.68,72.58,75.93,51.54,18.93,20.68
2022-02-26,23:55:09,3.97,64.79,60.44,68.44,72.23,74.73,48.23,18.93,19.06
2022-02-27,00:05:10,3.97,64.78,60.43,68.44,72.21,74.72,48.19,19,19
2022-02-27,05:55:34,3.93,64.25,60.11,68.29,72.01,73.81,47.71,19,17.43
2022-02-27,11:55:57,4.06,63.92,59.76,68.11,71.87,73.33,47.54,19,19.31
2022-02-27,17:56:21,4.02,63.98,59.59,67.87,71.69,73.01,47.38,19.06,20.81
2022-02-27,23:56:45,3.97,63.63,59.51,67.76,71.51,72.9,47.26,19,18.81
2022-02-28,00:06:46,3.97,63.61,59.5,67.76,71.51,72.9,47.25,19,18.75
2022-02-28,05:57:10,3.93,63.15,59.29,67.66,71.33,72.87,47.19,19.06,17.06
2022-02-28,11:57:34,4.06,62.86,58.99,67.53,71.15,72.83,47.13,19.06,18.81
2022-02-28,17:57:57,4.02,62.9,58.86,67.33,70.91,72.74,47.05,19.06,19.56
2022-02-28,23:58:21,3.97,62.54,58.76,67.19,70.69,72.67,46.97,19.06,17.75
2022-03-01,00:08:22,3.97,62.52,58.75,67.18,70.69,72.67,46.97,19.06,17.68
2022-03-01,06:08:46,3.93,62.1,58.55,67.03,70.48,72.66,46.9,19.06,16.18
2022-03-01,12:09:10,4.02,61.89,58.28,66.81,70.29,72.64,46.85,19,18.37
2022-03-01,18:09:34,4.02,61.91,58.15,66.56,70.1,72.55,46.79,19,19.12
2022-03-01,23:59:57,3.97,61.58,58.04,66.33,69.92,72.48,46.71,18.93,17.18
2022-03-02,00:09:58,3.97,61.56,58.03,66.33,69.91,72.48,46.71,18.93,17.12
2022-03-02,06:00:21,3.93,61.2,57.8,66.08,69.76,72.46,46.67,18.93,15.68
2022-03-02,12:00:45,4.07,72.44,67.3,75.37,76.14,76.69,74.37,18.68,20.12
2022-03-02,17:51:08,4.02,65.76,61.4,69.24,73.83,76.22,74.14,18.62,19.5
2022-03-02,23:51:32,3.97,64.94,60.73,68.78,72.58,75.96,61.52,18.62,17.68
2022-03-03,00:01:33,3.97,64.93,60.72,68.78,72.58,75.94,60.39,18.62,17.62
2022-03-03,05:51:57,3.93,64.41,60.27,68.53,72.22,75.05,49.68,18.68,17
2022-03-03,11:52:21,4.05,64.18,59.92,68.31,72,74.28,47.79,18.68,18.68
2022-03-03,17:52:45,4.02,64.22,59.75,68.03,71.81,73.25,47.42,18.68,20.25
2022-03-03,23:53:09,3.97,63.9,59.65,67.91,71.66,72.91,47.24,18.62,18.68
2022-03-04,00:03:10,3.97,63.89,59.65,67.91,71.65,72.9,47.24,18.68,18.68
2022-03-04,05:53:33,3.93,63.59,59.48,67.8,71.48,72.82,47.14,18.68,18.31
2022-03-04,11:53:57,3.92,63.34,59.3,67.68,71.29,72.76,47.07,18.75,18.25
2022-03-04,17:54:21,4.02,63.24,59.07,67.49,71.08,72.64,46.97,18.75,19.62
2022-03-04,23:54:45,3.97,62.84,58.96,67.37,70.87,72.58,46.88,18.75,17.68
2022-03-05,00:04:46,3.97,62.83,58.95,67.37,70.86,72.58,46.87,18.75,17.62
2022-03-05,05:55:09,3.93,62.44,58.73,67.23,70.66,72.57,46.82,18.81,16.31
2022-03-05,11:55:33,3.94,62.23,58.49,67.03,70.46,72.55,46.77,18.81,17.62
2022-03-05,17:55:57,4.02,62.31,58.35,66.76,70.24,72.46,46.7,18.75,19.5
2022-03-05,23:56:21,3.97,61.95,58.25,66.57,70.04,72.39,46.61,18.75,17.37
2022-03-06,00:06:22,3.97,61.95,58.25,66.55,70.03,72.37,46.61,18.68,17.31
2022-03-06,05:56:45,3.93,61.56,58.02,66.32,69.86,72.36,46.57,18.75,15.75
2022-03-06,11:57:09,4.07,61.34,57.71,66.04,69.71,72.33,46.51,18.68,17.18
2022-03-06,17:57:33,4.02,68.94,64.53,75.01,76.21,76.58,75.14,18.56,20.25
2022-03-06,23:57:57,3.97,65.3,61.15,69.14,73.71,76.21,74.92,18.62,17.43
2022-03-07,00:07:58,3.97,65.26,61.13,69.11,73.67,76.19,74.92,18.62,17.37
2022-03-07,06:08:22,3.93,64.43,60.43,68.66,72.6,75.8,61.36,18.62,15.56
2022-03-07,12:08:46,4.01,64.04,59.91,68.37,72.25,75.36,49.87,18.62,17.18
2022-03-07,18:09:10,4.02,64.14,59.71,68.06,71.93,74.01,47.65,18.56,18.93
2022-03-07,23:59:33,3.97,63.76,59.59,67.9,71.74,73.12,47.3,18.5,17.12
2022-03-08,00:09:34,3.97,63.74,59.58,67.9,71.73,73.12,47.29,18.5,17.06
2022-03-08,05:59:58,3.93,63.29,59.34,67.79,71.56,72.87,47.15,18.5,15.5
2022-03-08,12:00:22,4.01,63.05,59.07,67.62,71.41,72.76,47.06,18.5,17.06
2022-03-08,17:50:45,4.02,63.15,58.94,67.41,71.19,72.6,46.94,18.43,18.93
2022-03-08,23:51:09,3.97,62.83,58.89,67.28,70.96,72.49,46.84,18.37,16.93
2022-03-09,00:01:10,3.97,62.83,58.88,67.26,70.96,72.49,46.84,18.37,16.93
2022-03-09,05:51:33,3.93,62.39,58.68,67.17,70.75,72.48,46.77,18.37,15.31
2022-03-09,11:51:57,4.05,62.13,58.44,67,70.53,72.44,46.71,18.37,16.75
2022-03-09,17:52:21,4.02,68.12,63.49,70.94,75.81,76.58,74.94,18.25,20
2022-03-09,23:52:45,3.97,65.32,61.12,69.05,73.17,76.26,74.76,18.25,17.25
2022-03-10,00:02:46,3.97,65.28,61.08,69.03,73.19,76.26,74.78,18.25,17.18
2022-03-10,05:53:09,3.93,64.49,60.45,68.64,72.39,75.78,54.3,18.31,15.62
2022-03-10,11:53:33,4.06,64.1,59.95,68.35,72.07,75.19,49.28,18.31,16.75
2022-03-10,17:43:56,4.02,64.12,59.73,68.06,71.83,73.66,47.59,18.31,18.25
2022-03-10,23:54:21,3.97,63.74,59.58,67.89,71.65,72.92,47.25,18.25,16.43
2022-03-11,00:04:22,3.97,63.73,59.57,67.89,71.65,72.91,47.24,18.25,16.43
2022-03-11,05:54:45,3.93,63.3,59.34,67.78,71.48,72.76,47.12,18.25,15.06
2022-03-11,11:55:09,4.06,63.06,59.07,67.62,71.32,72.67,47.03,18.25,16.43
2022-03-11,17:55:33,4.02,63.2,58.95,67.4,71.1,72.51,46.92,18.18,18.37
2022-03-11,23:55:57,3.97,62.92,58.89,67.29,70.87,72.43,46.82,18.12,17.12
2022-03-12,00:05:58,3.97,62.91,58.89,67.29,70.87,72.43,46.82,18.12,17.12
2022-03-12,05:56:21,3.93,62.69,58.76,67.17,70.69,72.4,46.75,18.12,16.81
2022-03-12,11:56:45,3.92,69.62,64.21,67.05,70.5,72.37,46.69,18.12,17.06
2022-03-12,17:57:09,4.01,66.51,62.08,69.83,75.81,76.17,74.99,18.06,19.56
2022-03-12,23:57:33,3.96,65.33,60.95,68.97,73.01,76.03,74.94,18.06,17.31
2022-03-13,00:07:34,3.96,65.32,60.93,68.96,72.98,76.03,74.94,18.06,17.25
2022-03-13,05:57:58,3.93,64.75,60.42,68.62,72.39,75.6,51.79,18.12,15.62
2022-03-13,11:58:22,4.06,64.53,60.05,68.35,72.08,74.66,48.52,18.12,16.87
2022-03-13,17:58:45,4.02,64.74,59.89,68.07,71.9,73.49,47.49,18.12,18.37
2022-03-13,23:59:10,3.97,64.62,59.81,67.93,71.72,72.9,47.23,18.06,17.56
2022-03-14,00:09:10,3.97,64.62,59.81,67.93,71.71,72.89,47.24,18.06,17.5
2022-03-14,05:59:34,3.93,64.51,59.66,67.82,71.57,72.75,47.13,18.06,17.18
2022-03-14,11:59:59,3.91,64.42,59.5,67.69,71.36,72.67,47.03,18.06,17.31
2022-03-14,17:50:23,3.93,64.44,59.34,67.53,71.18,72.56,46.96,18.06,18.37
2022-03-14,23:50:47,3.87,64.36,59.26,67.42,70.99,72.48,46.85,18.06,17.75
2022-03-15,00:00:47,3.87,64.36,59.26,67.41,70.98,72.48,46.86,18.06,17.75
2022-03-15,05:41:10,3.84,64.24,59.14,67.32,70.82,72.46,46.8,18.06,17.43
2022-03-15,11:51:35,3.84,64.12,59,67.19,70.62,72.43,46.75,18.06,17.62
2022-03-15,17:51:58,4.0,64.19,58.88,67,70.43,72.33,46.68,18.06,19.12
2022-03-15,23:52:22,3.95,64.01,58.84,66.87,70.25,72.29,46.59,18.06,18.12
2022-03-16,00:02:23,3.95,64.01,58.83,66.86,70.24,72.29,46.6,18.06,18.12
2022-03-16,05:22:44,3.92,63.83,58.72,66.72,70.1,72.26,46.56,18.12,17.68
2022-03-16,13:03:15,3.95,71.76,67.14,77.35,76.16,76.36,75,18.06,19.68
2022-03-16,18:23:36,4.01,66.19,61.56,69.49,73.82,76.01,74.9,18.12,19.5
2022-03-16,23:53:58,3.96,65.44,60.92,69.03,72.66,75.62,69.26,18.12,18.37
2022-03-17,00:03:59,3.96,65.44,60.9,69.01,72.64,75.61,66.51,18.12,18.37
2022-03-17,06:04:23,3.92,64.99,60.46,68.75,72.22,75.12,49.86,18.18,17.87
2022-03-17,12:04:47,3.92,64.72,60.13,68.51,72.04,74.44,47.85,18.18,18.31
2022-03-17,17:55:10,3.99,64.62,59.92,68.28,71.87,73.33,47.41,18.18,19.43
2022-03-17,23:55:35,3.94,64.33,59.77,68.14,71.71,72.85,47.21,18.25,18.31
2022-03-18,00:05:36,3.95,64.33,59.77,68.12,71.71,72.83,47.21,18.25,18.31
2022-03-18,05:45:59,3.91,64.01,59.6,68.03,71.56,72.75,47.1,18.25,17.31
2022-03-18,11:46:22,3.96,63.72,59.34,67.89,71.37,72.67,47.03,18.25,17.87
2022-03-18,17:56:47,4.02,63.85,59.22,67.67,71.16,72.51,46.92,18.31,19.56
2022-03-18,23:57:11,3.97,63.52,59.16,67.55,70.96,72.46,46.83,18.25,17.62
2022-03-19,00:07:12,3.97,63.51,59.15,67.55,70.94,72.46,46.83,18.31,17.56
2022-03-19,05:57:35,3.93,63.1,58.96,67.43,70.73,72.44,46.77,18.31,16.06
2022-03-19,11:58:00,3.94,62.89,58.73,67.26,70.54,72.43,46.72,18.31,16.87
2022-03-19,17:58:24,3.94,67.08,62.51,70.33,76.05,76.21,75,18.25,20.06
2022-03-19,23:58:48,3.89,65.44,61.11,69.15,73.25,76.04,74.92,18.31,17.81
2022-03-20,00:08:49,3.89,65.42,61.09,69.14,73.23,76.03,74.92,18.31,17.81
2022-03-20,05:59:12,3.85,64.68,60.48,68.76,72.54,75.56,53.01,18.31,16.06
2022-03-20,11:59:37,3.86,64.29,60.03,68.51,72.26,74.89,49,18.31,16.56
2022-03-20,17:50:00,4.01,64.29,59.79,68.22,72.01,73.76,47.63,18.25,18.37
2022-03-20,23:50:24,3.96,63.96,59.65,68.06,71.82,73.01,47.32,18.25,16.62
2022-03-21,00:00:25,3.96,63.94,59.65,68.05,71.82,73.01,47.32,18.25,16.56
2022-03-21,05:50:48,3.93,63.5,59.39,67.92,71.67,72.83,47.21,18.18,15
2022-03-21,11:51:12,3.98,63.25,59.11,67.76,71.5,72.75,47.11,18.18,16.12
2022-03-21,17:51:36,4.02,63.41,58.97,67.53,71.26,72.58,47,18.12,18.25
2022-03-21,23:52:00,3.97,63.17,58.95,67.4,71.05,72.49,46.9,18.06,16.68
2022-03-22,00:02:01,3.97,63.16,58.95,67.4,71.05,72.49,46.9,18.06,16.68
2022-03-22,05:52:24,3.93,62.78,58.79,67.3,70.83,72.47,46.84,18,15.06
2022-03-22,11:52:48,3.94,62.56,58.56,67.15,70.65,72.44,46.78,18,16.31
2022-03-22,17:53:11,4.02,62.73,58.46,66.94,70.44,72.33,46.7,18,18.18
2022-03-22,23:53:36,3.97,62.49,58.42,66.78,70.24,72.26,46.62,17.93,16.75
2022-03-23,00:03:36,3.97,62.49,58.42,66.78,70.24,72.26,46.62,17.93,16.75
2022-03-23,05:54:00,3.93,62.29,58.29,66.61,70.06,72.22,46.57,17.93,16.37
2022-03-23,11:54:24,3.92,62.1,58.14,66.41,69.87,72.18,46.51,17.93,16.68
2022-03-23,17:54:48,4.02,69.76,64.93,72.49,75.92,76.35,75,17.81,19.75
2022-03-23,23:55:12,3.97,65.92,61.59,69.3,73.54,76.01,74.83,17.87,16.75
2022-03-24,00:05:13,3.97,65.9,61.56,69.29,73.53,76.01,74.83,17.87,16.68
2022-03-24,05:55:31,3.93,65.17,60.82,68.86,72.5,75.61,63.81,17.93,15
2022-03-24,11:55:55,3.99,64.78,60.33,68.56,72.16,75.35,50.29,17.93,16.06
2022-03-24,17:56:19,4.02,64.74,60.09,68.24,71.91,73.82,47.62,17.87,17.43
2022-03-24,23:56:43,3.97,64.3,59.89,68.08,71.71,72.91,47.2,17.81,15.56
2022-03-25,00:06:44,3.97,64.29,59.88,68.07,71.71,72.9,47.19,17.81,15.5
2022-03-25,05:57:07,3.93,63.81,59.61,67.94,71.55,72.68,47.06,17.81,14
2022-03-25,11:57:31,3.95,63.64,59.3,67.79,71.4,72.58,46.95,17.75,15.43
2022-03-25,17:57:55,4.02,63.85,59.15,67.55,71.18,72.41,46.84,17.75,17.37
2022-03-25,23:58:19,3.97,63.64,59.12,67.41,70.96,72.33,46.73,17.68,16.37
2022-03-26,00:08:20,3.97,63.63,59.11,67.42,70.94,72.33,46.73,17.68,16.37
2022-03-26,05:58:44,3.93,63.46,59,67.31,70.73,72.31,46.67,17.62,16.25
2022-03-26,11:59:08,3.91,63.3,58.87,67.18,70.53,72.26,46.61,17.62,16.37
2022-03-26,17:59:32,3.92,63.2,58.72,66.99,70.32,72.19,46.55,17.62,17.31
2022-03-26,23:59:57,3.86,62.91,58.62,66.83,70.12,72.11,46.47,17.56,15.56
2022-03-27,00:09:57,3.86,62.89,58.62,66.83,70.12,72.11,46.46,17.62,15.5
2022-03-27,06:00:21,3.83,62.51,58.43,66.65,69.94,72.08,46.41,17.62,14
2022-03-27,12:00:46,3.92,62.33,58.2,66.44,69.76,72.06,46.36,17.56,15.37
2022-03-27,17:51:08,4.01,67.87,63.32,70.51,75.65,75.97,74.87,17.37,19.12
2022-03-27,23:51:32,3.96,65.47,61.17,69.01,73.37,75.82,74.76,17.43,16.18
2022-03-28,00:01:32,3.96,65.43,61.15,69,73.36,75.81,74.76,17.37,16.12
2022-03-28,05:51:56,3.93,64.62,60.46,68.61,72.39,75.44,74.64,17.43,14.81
2022-03-28,11:52:20,3.93,64.28,60.02,68.3,72.05,75.08,50.17,17.43,15.37
2022-03-28,17:52:44,4.02,64.26,59.76,68.03,71.81,73.9,47.56,17.37,17
2022-03-28,23:53:08,3.96,63.94,59.61,67.87,71.64,72.94,47.1,17.37,15.25
2022-03-29,00:03:09,3.96,63.92,59.61,67.86,71.64,72.93,47.1,17.37,15.25
2022-03-29,06:03:33,3.93,63.48,59.34,67.73,71.5,72.65,46.95,17.31,13.68
2022-03-29,11:53:57,3.94,63.24,59.05,67.58,71.37,72.54,46.85,17.31,14.81
2022-03-29,17:44:20,4.02,63.44,58.95,67.39,71.17,72.36,46.75,17.25,17.25
2022-03-29,23:54:45,3.97,63.21,58.91,67.26,70.94,72.28,46.65,17.18,15.31
2022-03-30,00:04:46,3.97,63.2,58.91,67.26,70.94,72.28,46.64,17.18,15.25
2022-03-30,06:15:11,3.93,62.78,58.73,67.15,70.73,72.25,46.57,17.18,13.5
2022-03-30,12:05:36,4.0,62.58,58.5,67.01,70.57,72.22,46.52,17.18,14.75
2022-03-30,17:55:57,4.02,62.69,58.38,66.82,70.36,72.12,46.44,17.12,16
2022-03-30,23:56:21,3.97,62.39,58.31,66.69,70.16,72.05,46.38,17.12,14.18
2022-03-31,00:06:22,3.97,62.39,58.31,66.68,70.16,72.06,46.37,17.06,14.12
2022-03-31,05:56:45,3.93,62.03,58.14,66.53,69.99,72.03,46.32,17.06,12.68
2022-03-31,11:57:10,3.94,61.85,57.9,66.32,69.8,72.01,46.28,17.06,13.75
2022-03-31,17:57:33,4.02,62.07,57.8,66.06,69.55,71.93,46.21,17,15.87
2022-03-31,23:57:58,3.97,61.84,57.77,65.87,69.35,71.85,46.14,16.87,14.18
2022-04-01,00:07:58,3.97,61.84,57.76,65.87,69.35,71.85,46.13,16.87,14.12
2022-04-01,05:48:21,3.93,61.61,57.61,65.69,69.17,71.81,46.08,16.87,13.5
2022-04-01,11:28:44,3.94,71.44,66.8,72.94,75.42,75.99,74.61,16.68,15.68
2022-04-01,17:29:09,4.02,65.31,60.88,68.83,73.33,75.89,74.47,16.56,16
2022-04-01,23:59:34,3.96,64.53,60.13,68.23,71.92,75.22,51.82,16.62,14.06
2022-04-02,00:09:34,3.96,64.51,60.11,68.23,71.91,75.03,51.63,16.62,14.06
2022-04-02,05:59:58,3.93,64.18,59.72,68.01,71.66,74.51,48.12,16.62,13.87
2022-04-02,11:50:22,3.91,64.06,59.45,67.82,71.53,73.44,47.23,16.68,14.18
2022-04-02,17:40:45,4.01,64.17,59.31,67.67,71.39,72.76,46.96,16.62,15.62
2022-04-02,23:51:14,3.95,64.11,59.26,67.57,71.19,72.48,46.77,16.62,14.37
2022-04-03,00:01:15,3.95,64.1,59.25,67.56,71.19,72.48,46.77,16.62,14.37
2022-04-03,05:51:38,3.92,63.93,59.15,67.5,71.05,72.44,46.68,16.62,13.5
2022-04-03,11:42:02,3.95,64.06,59.07,67.41,70.93,72.37,46.62,16.62,15.06
2022-04-03,17:52:26,4.01,64.4,59.1,67.32,70.76,72.25,46.53,16.56,16
2022-04-03,23:52:52,3.96,64.26,59.14,67.31,70.61,72.19,46.45,16.56,14.18
2022-04-04,00:02:52,3.96,64.26,59.14,67.31,70.61,72.18,46.44,16.56,14.18
2022-04-04,05:53:15,3.92,64.04,59.06,67.28,70.48,72.17,46.39,16.56,12.87
2022-04-04,11:53:39,4.04,66.75,59.7,67.21,70.33,72.15,46.34,16.56,14.75
2022-04-04,17:54:03,4.02,66.18,59.98,67.12,70.17,72.04,46.28,16.5,15.68
2022-04-04,23:54:27,3.96,65.68,59.98,67.08,70.01,71.99,46.21,16.5,13.81
2022-04-05,00:04:27,3.96,65.66,59.97,67.08,70.01,71.99,46.21,16.5,13.75
2022-04-05,05:54:51,3.92,65.21,59.86,67.04,69.82,71.97,46.16,16.43,12.5
2022-04-05,11:55:15,4.05,65.12,59.74,66.94,69.67,71.94,46.12,16.43,14.5
2022-04-05,17:55:39,4.01,65.37,59.87,66.83,69.51,71.85,46.05,16.43,15.5
2022-04-05,23:56:03,3.96,65.04,59.98,66.79,69.35,71.8,45.99,16.37,13.68
2022-04-06,00:06:04,3.96,65.03,59.98,66.79,69.35,71.8,45.99,16.37,13.62
2022-04-06,05:46:26,3.93,64.83,59.94,66.73,69.21,71.76,45.93,16.37,13.62
2022-04-06,11:36:50,3.92,64.73,59.92,66.66,69.1,71.75,45.9,16.37,13.93
2022-04-06,18:07:16,4.01,64.85,59.91,66.51,68.94,71.67,45.83,16.31,15.06
2022-04-06,23:57:40,3.96,64.62,59.94,66.46,68.82,71.58,45.78,16.31,14.18
2022-04-07,00:07:40,3.96,64.61,59.94,66.46,68.81,71.58,45.77,16.31,14.18
2022-04-07,06:08:04,3.92,72.6,68.15,73.56,76.39,76.36,75.39,16.18,16
2022-04-07,12:08:28,4.07,66.1,61.74,69.35,74.87,76.05,75,16.06,15.56
2022-04-07,17:58:52,4.01,65.22,60.71,68.68,72.36,75.44,74.75,16.12,15.56
2022-04-07,23:59:16,3.96,64.69,60.28,68.37,71.89,74.6,50.15,16.12,14.75
2022-04-08,00:09:17,3.96,64.68,60.28,68.36,71.87,74.58,50.12,16.12,14.75
2022-04-08,05:59:40,3.92,64.32,59.99,68.21,71.68,74.03,47.97,16.12,14.18
2022-04-08,12:00:04,4.03,64.1,59.73,68.07,71.56,73.33,47.34,16.18,14.68
2022-04-08,17:50:27,4.01,64.08,59.63,67.91,71.44,72.78,47.08,16.12,15.43
2022-04-08,23:50:50,3.96,63.84,59.51,67.81,71.31,72.55,46.92,16.12,14.68
2022-04-09,00:00:51,3.96,63.83,59.51,67.81,71.31,72.55,46.92,16.12,14.68
2022-04-09,06:01:15,3.92,63.62,59.34,67.71,71.17,72.46,46.83,16.12,14.31
2022-04-09,12:01:40,3.91,73.36,69.61,72.72,71.01,72.39,46.74,16.18,15.75
2022-04-09,17:52:03,4.01,67.83,62.93,70.17,75.47,75.91,74.9,16.06,17.81
2022-04-09,23:52:27,3.95,65.87,61.28,69.01,73.35,75.81,74.81,16.12,14.87
2022-04-10,00:02:28,3.95,65.86,61.26,69,73.33,75.81,74.81,16.12,14.87
2022-04-10,06:02:52,3.91,65.04,60.55,68.58,72.4,75.37,59.04,16.18,13.06
2022-04-10,11:53:16,4.02,64.71,60.11,68.32,72,74.67,49.94,16.18,13.87
2022-04-10,17:43:39,4.01,64.73,59.92,68.07,71.8,73.76,47.78,16.12,15.31
2022-04-10,23:54:04,3.96,64.39,59.75,67.93,71.61,73.05,47.34,16.06,13.75
2022-04-11,00:04:04,3.95,64.37,59.74,67.92,71.6,73.05,47.34,16.06,13.68
2022-04-11,05:54:28,3.92,63.98,59.47,67.79,71.46,72.81,47.2,16.06,12.43
2022-04-11,11:54:52,4.04,63.8,59.2,67.64,71.32,72.66,47.09,16.06,13.62
2022-04-11,17:55:16,4.01,63.88,59.11,67.44,71.17,72.48,46.96,16,14.81
2022-04-11,23:55:40,3.96,63.62,59.05,67.33,71.01,72.41,46.87,15.93,13.5
2022-04-12,00:05:41,3.96,63.61,59.04,67.32,71,72.41,46.86,15.93,13.43
2022-04-12,05:56:04,3.92,63.3,58.86,67.22,70.83,72.37,46.81,15.87,12.37
2022-04-12,11:56:29,4.02,76.5,71.5,77.81,75.67,76.28,74.3,15.75,19.37
2022-04-12,17:56:53,4.01,66.5,61.69,69.12,73.83,75.83,73.96,15.75,16
2022-04-12,23:57:17,3.95,65.56,60.95,68.65,72.62,75.53,73.87,15.75,14.06
2022-04-13,00:07:17,3.95,65.54,60.94,68.64,72.61,75.51,73.85,15.75,14
2022-04-13,05:57:41,3.92,64.94,60.43,68.32,72.11,74.93,50.48,15.75,12.62
2022-04-13,11:58:05,4.04,64.69,60.08,68.08,71.92,74.19,48.2,15.75,13.75
2022-04-13,17:58:29,4.01,64.75,59.89,67.9,71.71,73.24,47.51,15.75,14.87
2022-04-13,23:58:53,3.96,64.41,59.74,67.76,71.53,72.81,47.29,15.68,13.25
2022-04-14,00:08:54,3.96,64.4,59.74,67.75,71.53,72.8,47.28,15.75,13.18
2022-04-14,05:59:17,3.92,64.03,59.48,67.62,71.37,72.65,47.17,15.68,12.12
2022-04-14,11:49:41,4.03,63.95,59.29,67.49,71.25,72.56,47.09,15.68,13.5
2022-04-14,17:40:04,4.01,64.01,59.19,67.33,71.08,72.4,46.97,15.68,14.75
2022-04-14,23:50:29,3.96,63.88,59.13,67.22,70.92,72.33,46.88,15.62,14.25
2022-04-15,00:00:30,3.96,63.87,59.13,67.22,70.92,72.33,46.88,15.62,14.25
2022-04-15,05:50:53,3.92,63.74,59.04,67.12,70.76,72.32,46.84,15.62,14.06
2022-04-15,11:51:18,3.91,63.64,58.92,67.01,70.61,72.28,46.78,15.62,14.43
2022-04-15,17:51:42,3.94,63.57,58.79,66.85,70.44,72.18,46.71,15.62,15
2022-04-15,23:52:06,3.87,63.29,58.7,66.74,70.31,72.15,46.64,15.62,13.25
2022-04-16,00:02:07,3.87,63.28,58.7,66.74,70.3,72.14,46.63,15.62,13.25
2022-04-16,05:52:31,3.84,62.96,58.52,66.65,70.18,72.14,46.6,15.62,11.93
2022-04-16,11:52:54,3.97,62.83,58.31,66.5,70.07,72.12,46.56,15.62,13.06
2022-04-16,17:53:18,4.01,62.91,58.22,66.31,69.93,72.03,46.5,15.56,14.5
2022-04-16,23:53:42,3.96,62.78,58.17,66.18,69.81,72,46.44,15.56,13.81
2022-04-17,00:03:43,3.95,62.77,58.17,66.18,69.81,72,46.44,15.56,13.81
2022-04-17,05:54:06,3.92,62.67,58.08,66.07,69.71,71.99,46.41,15.5,13.62
2022-04-17,11:54:31,3.91,62.56,57.97,65.93,69.62,71.97,46.37,15.5,13.75
2022-04-17,17:54:56,3.89,67.83,63.08,70.33,75.57,75.75,74.58,15.37,16.12
2022-04-17,23:55:20,3.84,66.37,61.55,69.26,73.43,75.62,74.51,15.43,14.56
2022-04-18,00:05:21,3.84,66.37,61.53,69.25,73.4,75.62,74.51,15.43,14.56
2022-04-18,05:55:44,3.82,65.97,61.12,69,72.36,75.24,74.42,15.5,13.93
2022-04-18,11:56:09,3.82,65.76,60.86,68.79,71.96,74.92,50.41,15.5,13.75
2022-04-18,17:56:33,3.83,65.76,60.73,68.66,71.78,74.18,47.98,15.5,14.12
2022-04-18,23:56:57,3.79,65.62,60.64,68.55,71.58,73.37,47.31,15.5,13.68
